rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
2143,src/exec.rs,1011,0,0,1,2,0.0,0.0,0.0,slots[1]
2144,src/exec.rs,1013,0,0,1,2,0.0,0.0,0.0,None
2145,src/exec.rs,1015,0,0,1,2,0.0,0.0,0.0,}
2146,src/exec.rs,1018,0,0,1,2,0.0,0.0,0.0,fn find_nfa(
2147,src/exec.rs,1024,0,0,1,2,0.0,0.0,0.0,"let mut slots = [None, None];"
2148,src/exec.rs,1025,0,0,1,2,0.0,0.0,0.0,if self.exec_nfa(
2149,src/exec.rs,1026,0,0,1,2,0.0,0.0,0.0,"ty,"
2150,src/exec.rs,1027,0,0,1,2,0.0,0.0,0.0,"&mut [false],"
2151,src/exec.rs,1028,0,0,1,2,0.0,0.0,0.0,"&mut slots,"
2152,src/exec.rs,1031,0,0,1,2,0.0,0.0,0.0,"text,"
2153,src/exec.rs,1032,0,0,1,2,0.0,0.0,0.0,"start,"
2154,src/exec.rs,1033,0,0,1,2,0.0,0.0,0.0,"text.len(),"
2155,src/exec.rs,1035,0,0,1,2,0.0,0.0,0.0,"match (slots[0], slots[1]) {"
2156,src/exec.rs,1036,0,0,1,2,0.0,0.0,0.0,"(Some(s), Some(e)) => Some((s, e)),"
2157,src/exec.rs,1037,0,0,1,2,0.0,0.0,0.0,"_ => None,"
2158,src/exec.rs,1040,0,0,1,2,0.0,0.0,0.0,None
2159,src/exec.rs,1042,0,0,1,2,0.0,0.0,0.0,}
2160,src/exec.rs,1048,0,0,1,2,0.0,0.0,0.0,fn captures_nfa(
2161,src/exec.rs,1054,0,0,1,2,0.0,0.0,0.0,self.captures_nfa_type(
2162,src/exec.rs,1055,0,0,1,2,0.0,0.0,0.0,"MatchNfaType::Auto,"
2163,src/exec.rs,1056,0,0,1,2,0.0,0.0,0.0,"slots,"
2164,src/exec.rs,1057,0,0,1,2,0.0,0.0,0.0,"text,"
2165,src/exec.rs,1058,0,0,1,2,0.0,0.0,0.0,"start,"
2166,src/exec.rs,1059,0,0,1,2,0.0,0.0,0.0,"text.len(),"
2167,src/exec.rs,1061,0,0,1,2,0.0,0.0,0.0,}
2168,src/exec.rs,1064,0,0,1,2,0.0,0.0,0.0,fn captures_nfa_type(
2169,src/exec.rs,1072,0,0,1,2,0.0,0.0,0.0,if self.exec_nfa(
2170,src/exec.rs,1073,0,0,1,2,0.0,0.0,0.0,"ty,"
2171,src/exec.rs,1074,0,0,1,2,0.0,0.0,0.0,"&mut [false],"
2172,src/exec.rs,1075,0,0,1,2,0.0,0.0,0.0,"slots,"
2173,src/exec.rs,1078,0,0,1,2,0.0,0.0,0.0,"text,"
2174,src/exec.rs,1079,0,0,1,2,0.0,0.0,0.0,"start,"
2175,src/exec.rs,1080,0,0,1,2,0.0,0.0,0.0,"end,"
2176,src/exec.rs,1082,0,0,1,2,0.0,0.0,0.0,"match (slots[0], slots[1]) {"
2177,src/exec.rs,1083,0,0,1,2,0.0,0.0,0.0,"(Some(s), Some(e)) => Some((s, e)),"
2178,src/exec.rs,1084,0,0,1,2,0.0,0.0,0.0,"_ => None,"
2179,src/exec.rs,1087,0,0,1,2,0.0,0.0,0.0,None
2180,src/exec.rs,1089,0,0,1,2,0.0,0.0,0.0,}
2181,src/exec.rs,1091,0,0,1,2,0.0,0.0,0.0,fn exec_nfa(
2182,src/exec.rs,1103,0,0,1,2,0.0,0.0,0.0,if let Auto = ty {
2183,src/exec.rs,1104,0,0,1,2,0.0,0.0,0.0,"if backtrack::should_exec(self.ro.nfa.len(), text.len()) {"
2184,src/exec.rs,1106,0,0,1,2,0.0,0.0,0.0,} else {
2185,src/exec.rs,1109,0,0,1,2,0.0,0.0,0.0,}
2186,src/exec.rs,1113,0,0,1,2,0.0,0.0,0.0,if quit_after_match_with_pos || ty == PikeVM {
2187,src/exec.rs,1114,0,0,1,2,0.0,0.0,0.0,self.exec_pikevm(
2188,src/exec.rs,1115,0,0,1,2,0.0,0.0,0.0,"matches,"
2189,src/exec.rs,1116,0,0,1,2,0.0,0.0,0.0,"slots,"
2190,src/exec.rs,1117,0,0,1,2,0.0,0.0,0.0,"quit_after_match,"
2191,src/exec.rs,1118,0,0,1,2,0.0,0.0,0.0,"text,"
2192,src/exec.rs,1119,0,0,1,2,0.0,0.0,0.0,"start,"
2193,src/exec.rs,1120,0,0,1,2,0.0,0.0,0.0,"end,"
2194,src/exec.rs,1123,0,0,1,2,0.0,0.0,0.0,"self.exec_backtrack(matches, slots, text, start, end)"
2195,src/exec.rs,1125,0,0,1,2,0.0,0.0,0.0,}
2196,src/exec.rs,1128,0,0,1,2,0.0,0.0,0.0,fn exec_pikevm(
2197,src/exec.rs,1137,0,0,1,2,0.0,0.0,0.0,if self.ro.nfa.uses_bytes() {
2198,src/exec.rs,1138,0,0,1,2,0.0,0.0,0.0,pikevm::Fsm::exec(
2199,src/exec.rs,1139,0,0,1,2,0.0,0.0,0.0,"&self.ro.nfa,"
2200,src/exec.rs,1140,0,0,1,2,0.0,0.0,0.0,"self.cache.value(),"
2201,src/exec.rs,1141,0,0,1,2,0.0,0.0,0.0,"matches,"
2202,src/exec.rs,1142,0,0,1,2,0.0,0.0,0.0,"slots,"
2203,src/exec.rs,1143,0,0,1,2,0.0,0.0,0.0,"quit_after_match,"
2204,src/exec.rs,1144,0,0,1,2,0.0,0.0,0.0,"ByteInput::new(text, self.ro.nfa.only_utf8),"
2205,src/exec.rs,1145,0,0,1,2,0.0,0.0,0.0,"start,"
2206,src/exec.rs,1146,0,0,1,2,0.0,0.0,0.0,"end,"
2207,src/exec.rs,1149,0,0,1,2,0.0,0.0,0.0,pikevm::Fsm::exec(
2208,src/exec.rs,1150,0,0,1,2,0.0,0.0,0.0,"&self.ro.nfa,"
2209,src/exec.rs,1151,0,0,1,2,0.0,0.0,0.0,"self.cache.value(),"
2210,src/exec.rs,1152,0,0,1,2,0.0,0.0,0.0,"matches,"
2211,src/exec.rs,1153,0,0,1,2,0.0,0.0,0.0,"slots,"
2212,src/exec.rs,1154,0,0,1,2,0.0,0.0,0.0,"quit_after_match,"
2213,src/exec.rs,1155,0,0,1,2,0.0,0.0,0.0,"CharInput::new(text),"
2214,src/exec.rs,1156,0,0,1,2,0.0,0.0,0.0,"start,"
2215,src/exec.rs,1157,0,0,1,2,0.0,0.0,0.0,"end,"
2216,src/exec.rs,1160,0,0,1,2,0.0,0.0,0.0,}
2217,src/exec.rs,1163,0,0,1,2,0.0,0.0,0.0,fn exec_backtrack(
2218,src/exec.rs,1171,0,0,1,2,0.0,0.0,0.0,if self.ro.nfa.uses_bytes() {
2219,src/exec.rs,1172,0,0,1,2,0.0,0.0,0.0,backtrack::Bounded::exec(
2220,src/exec.rs,1173,0,0,1,2,0.0,0.0,0.0,"&self.ro.nfa,"
2221,src/exec.rs,1174,0,0,1,2,0.0,0.0,0.0,"self.cache.value(),"
2222,src/exec.rs,1175,0,0,1,2,0.0,0.0,0.0,"matches,"
2223,src/exec.rs,1176,0,0,1,2,0.0,0.0,0.0,"slots,"
2224,src/exec.rs,1177,0,0,1,2,0.0,0.0,0.0,"ByteInput::new(text, self.ro.nfa.only_utf8),"
2225,src/exec.rs,1178,0,0,1,2,0.0,0.0,0.0,"start,"
2226,src/exec.rs,1179,0,0,1,2,0.0,0.0,0.0,"end,"
2227,src/exec.rs,1182,0,0,1,2,0.0,0.0,0.0,backtrack::Bounded::exec(
2228,src/exec.rs,1183,0,0,1,2,0.0,0.0,0.0,"&self.ro.nfa,"
2229,src/exec.rs,1184,0,0,1,2,0.0,0.0,0.0,"self.cache.value(),"
2230,src/exec.rs,1185,0,0,1,2,0.0,0.0,0.0,"matches,"
2231,src/exec.rs,1186,0,0,1,2,0.0,0.0,0.0,"slots,"
2232,src/exec.rs,1187,0,0,1,2,0.0,0.0,0.0,"CharInput::new(text),"
2233,src/exec.rs,1188,0,0,1,2,0.0,0.0,0.0,"start,"
2234,src/exec.rs,1189,0,0,1,2,0.0,0.0,0.0,"end,"
2235,src/exec.rs,1192,0,0,1,2,0.0,0.0,0.0,}
2236,src/exec.rs,1201,0,0,1,2,0.0,0.0,0.0,pub fn many_matches_at(
2237,src/exec.rs,1208,0,0,1,2,0.0,0.0,0.0,if !self.is_anchor_end_match(text) {
2238,src/exec.rs,1209,0,0,1,2,0.0,0.0,0.0,return false;
2239,src/exec.rs,1210,0,0,1,2,0.0,0.0,0.0,}
2240,src/exec.rs,1211,0,0,1,2,0.0,0.0,0.0,match self.ro.match_type {
2241,src/exec.rs,1213,0,0,1,2,0.0,0.0,0.0,Literal(ty) => {
2242,src/exec.rs,1214,0,0,1,2,0.0,0.0,0.0,"debug_assert_eq!(matches.len(), 1);"
2243,src/exec.rs,1215,0,0,1,2,0.0,0.0,0.0,"matches[0] = self.find_literals(ty, text, start).is_some();"
2244,src/exec.rs,1216,0,0,1,2,0.0,0.0,0.0,matches[0]
2245,src/exec.rs,1220,0,0,1,2,0.0,0.0,0.0,match dfa::Fsm::forward_many(
2246,src/exec.rs,1221,0,0,1,2,0.0,0.0,0.0,"&self.ro.dfa,"
2247,src/exec.rs,1222,0,0,1,2,0.0,0.0,0.0,"self.cache.value(),"
2248,src/exec.rs,1223,0,0,1,2,0.0,0.0,0.0,"matches,"
2249,src/exec.rs,1227,0,0,1,2,0.0,0.0,0.0,"dfa::Result::Match(_) => true,"
2250,src/exec.rs,1228,0,0,1,2,0.0,0.0,0.0,"dfa::Result::NoMatch(_) => false,"
2251,src/exec.rs,1229,0,0,1,2,0.0,0.0,0.0,dfa::Result::Quit => self.exec_nfa(
2252,src/exec.rs,1230,0,0,1,2,0.0,0.0,0.0,"MatchNfaType::Auto,"
2253,src/exec.rs,1231,0,0,1,2,0.0,0.0,0.0,"matches,"
2254,src/exec.rs,1232,0,0,1,2,0.0,0.0,0.0,"&mut [],"
2255,src/exec.rs,1235,0,0,1,2,0.0,0.0,0.0,"text,"
2256,src/exec.rs,1236,0,0,1,2,0.0,0.0,0.0,"start,"
2257,src/exec.rs,1237,0,0,1,2,0.0,0.0,0.0,"text.len(),"
2258,src/exec.rs,1243,0,0,1,2,0.0,0.0,0.0,match dfa::Fsm::forward_many(
2259,src/exec.rs,1244,0,0,1,2,0.0,0.0,0.0,"&self.ro.dfa,"
2260,src/exec.rs,1245,0,0,1,2,0.0,0.0,0.0,"self.cache.value(),"
2261,src/exec.rs,1246,0,0,1,2,0.0,0.0,0.0,"matches,"
2262,src/exec.rs,1250,0,0,1,2,0.0,0.0,0.0,"dfa::Result::Match(_) => true,"
2263,src/exec.rs,1251,0,0,1,2,0.0,0.0,0.0,"dfa::Result::NoMatch(_) => false,"
2264,src/exec.rs,1252,0,0,1,2,0.0,0.0,0.0,dfa::Result::Quit => self.exec_nfa(
2265,src/exec.rs,1253,0,0,1,2,0.0,0.0,0.0,"MatchNfaType::Auto,"
2266,src/exec.rs,1254,0,0,1,2,0.0,0.0,0.0,"matches,"
2267,src/exec.rs,1255,0,0,1,2,0.0,0.0,0.0,"&mut [],"
2268,src/exec.rs,1258,0,0,1,2,0.0,0.0,0.0,"text,"
2269,src/exec.rs,1259,0,0,1,2,0.0,0.0,0.0,"start,"
2270,src/exec.rs,1260,0,0,1,2,0.0,0.0,0.0,"text.len(),"
2271,src/exec.rs,1264,0,0,1,2,0.0,0.0,0.0,Nfa(ty) => self.exec_nfa(
2272,src/exec.rs,1265,0,0,1,2,0.0,0.0,0.0,"ty,"
2273,src/exec.rs,1266,0,0,1,2,0.0,0.0,0.0,"matches,"
2274,src/exec.rs,1267,0,0,1,2,0.0,0.0,0.0,"&mut [],"
2275,src/exec.rs,1270,0,0,1,2,0.0,0.0,0.0,"text,"
2276,src/exec.rs,1271,0,0,1,2,0.0,0.0,0.0,"start,"
2277,src/exec.rs,1272,0,0,1,2,0.0,0.0,0.0,"text.len(),"
2278,src/exec.rs,1274,0,0,1,2,0.0,0.0,0.0,"Nothing => false,"
2279,src/exec.rs,1276,0,0,1,2,0.0,0.0,0.0,}
2280,src/exec.rs,1279,0,2,1,0,0.0,0.0,0.0,"fn is_anchor_end_match(&self, text: &[u8]) -> bool {"
2281,src/exec.rs,1286,0,2,1,0,0.0,0.0,0.0,"fn imp(ro: &ExecReadOnly, text: &[u8]) -> bool {"
2282,src/exec.rs,1288,0,2,1,0,0.0,0.0,0.0,if text.len() > (1 << 20) && ro.nfa.is_anchored_end {
2283,src/exec.rs,1289,0,0,1,2,0.0,0.0,0.0,let lcs = ro.suffixes.lcs();
2284,src/exec.rs,1290,0,0,1,2,0.0,0.0,0.0,if lcs.len() >= 1 && !lcs.is_suffix(text) {
2285,src/exec.rs,1291,0,0,1,2,0.0,0.0,0.0,return false;
2286,src/exec.rs,1292,0,0,1,2,0.0,0.0,0.0,}
2287,src/exec.rs,1293,0,2,1,0,0.0,0.0,0.0,}
2288,src/exec.rs,1294,0,2,1,0,0.0,0.0,0.0,true
2289,src/exec.rs,1295,0,2,1,0,0.0,0.0,0.0,}
2290,src/exec.rs,1297,0,2,1,0,0.0,0.0,0.0,"imp(&self.ro, text)"
2291,src/exec.rs,1298,0,2,1,0,0.0,0.0,0.0,}
2292,src/exec.rs,1300,0,0,1,2,0.0,0.0,0.0,"pub fn capture_name_idx(&self) -> &Arc<HashMap<String, usize>> {"
2293,src/exec.rs,1301,0,0,1,2,0.0,0.0,0.0,&self.ro.nfa.capture_name_idx
2294,src/exec.rs,1302,0,0,1,2,0.0,0.0,0.0,}
2295,src/exec.rs,1306,0,0,1,2,0.0,0.0,0.0,"pub fn capture_name_idx(&self) -> &Arc<HashMap<String, usize>> {"
2296,src/exec.rs,1307,0,0,1,2,0.0,0.0,0.0,self.0.capture_name_idx()
2297,src/exec.rs,1308,0,0,1,2,0.0,0.0,0.0,}
2298,src/exec.rs,1314,0,2,1,0,0.0,0.0,0.0,pub fn searcher(&self) -> ExecNoSync<'_> {
2299,src/exec.rs,1315,0,2,1,0,0.0,0.0,0.0,ExecNoSync {
2300,src/exec.rs,1316,0,2,1,0,0.0,0.0,0.0,"ro: &self.ro, // a clone is too expensive here! (and not needed)"
2301,src/exec.rs,1319,0,2,1,0,0.0,0.0,0.0,}
2302,src/exec.rs,1323,0,2,1,0,0.0,0.0,0.0,pub fn searcher_str(&self) -> ExecNoSyncStr<'_> {
2303,src/exec.rs,1324,0,2,1,0,0.0,0.0,0.0,ExecNoSyncStr(self.searcher())
2304,src/exec.rs,1325,0,2,1,0,0.0,0.0,0.0,}
2305,src/exec.rs,1328,0,0,1,2,0.0,0.0,0.0,pub fn into_regex(self) -> re_unicode::Regex {
2306,src/exec.rs,1329,0,0,1,2,0.0,0.0,0.0,re_unicode::Regex::from(self)
2307,src/exec.rs,1330,0,0,1,2,0.0,0.0,0.0,}
2308,src/exec.rs,1333,0,0,1,2,0.0,0.0,0.0,pub fn into_regex_set(self) -> re_set::unicode::RegexSet {
2309,src/exec.rs,1334,0,0,1,2,0.0,0.0,0.0,re_set::unicode::RegexSet::from(self)
2310,src/exec.rs,1335,0,0,1,2,0.0,0.0,0.0,}
2311,src/exec.rs,1338,0,0,1,2,0.0,0.0,0.0,pub fn into_byte_regex(self) -> re_bytes::Regex {
2312,src/exec.rs,1339,0,0,1,2,0.0,0.0,0.0,re_bytes::Regex::from(self)
2313,src/exec.rs,1340,0,0,1,2,0.0,0.0,0.0,}
2314,src/exec.rs,1343,0,0,1,2,0.0,0.0,0.0,pub fn into_byte_regex_set(self) -> re_set::bytes::RegexSet {
2315,src/exec.rs,1344,0,0,1,2,0.0,0.0,0.0,re_set::bytes::RegexSet::from(self)
2316,src/exec.rs,1345,0,0,1,2,0.0,0.0,0.0,}
2317,src/exec.rs,1349,0,0,1,2,0.0,0.0,0.0,pub fn regex_strings(&self) -> &[String] {
2318,src/exec.rs,1350,0,0,1,2,0.0,0.0,0.0,&self.ro.res
2319,src/exec.rs,1351,0,0,1,2,0.0,0.0,0.0,}
2320,src/exec.rs,1356,0,0,1,2,0.0,0.0,0.0,pub fn capture_names(&self) -> &[Option<String>] {
2321,src/exec.rs,1357,0,0,1,2,0.0,0.0,0.0,&self.ro.nfa.captures
2322,src/exec.rs,1358,0,0,1,2,0.0,0.0,0.0,}
2323,src/exec.rs,1362,0,0,1,2,0.0,0.0,0.0,"pub fn capture_name_idx(&self) -> &Arc<HashMap<String, usize>> {"
2324,src/exec.rs,1363,0,0,1,2,0.0,0.0,0.0,&self.ro.nfa.capture_name_idx
2325,src/exec.rs,1364,0,0,1,2,0.0,0.0,0.0,}
2326,src/exec.rs,1368,0,0,1,2,0.0,0.0,0.0,pub fn static_captures_len(&self) -> Option<usize> {
2327,src/exec.rs,1369,0,0,1,2,0.0,0.0,0.0,self.ro.nfa.static_captures_len
2328,src/exec.rs,1370,0,0,1,2,0.0,0.0,0.0,}
2329,src/exec.rs,1374,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Exec {
2330,src/exec.rs,1375,0,0,1,2,0.0,0.0,0.0,let pool = ExecReadOnly::new_pool(&self.ro);
2331,src/exec.rs,1376,0,0,1,2,0.0,0.0,0.0,"Exec { ro: self.ro.clone(), pool }"
2332,src/exec.rs,1377,0,0,1,2,0.0,0.0,0.0,}
2333,src/exec.rs,1382,0,0,1,2,0.0,0.0,0.0,if let Some(MatchType::Nfa(_)) = hint {
2334,src/exec.rs,1383,0,0,1,2,0.0,0.0,0.0,return hint.unwrap();
2335,src/exec.rs,1387,0,0,1,2,0.0,0.0,0.0,return MatchType::Nothing;
2336,src/exec.rs,1390,0,0,1,2,0.0,0.0,0.0,return literalty;
2337,src/exec.rs,1394,0,0,1,2,0.0,0.0,0.0,}
2338,src/exec.rs,1396,0,0,1,2,0.0,0.0,0.0,MatchType::Nfa(MatchNfaType::Auto)
2339,src/exec.rs,1421,0,0,1,2,0.0,0.0,0.0,return None;
2340,src/exec.rs,1424,0,0,1,2,0.0,0.0,0.0,return Some(MatchType::Literal(
2341,src/exec.rs,1429,0,0,1,2,0.0,0.0,0.0,return if ro.nfa.is_anchored_start {
2342,src/exec.rs,1430,0,0,1,2,0.0,0.0,0.0,Some(MatchType::Literal(MatchLiteralType::AnchoredStart))
2343,src/exec.rs,1432,0,0,1,2,0.0,0.0,0.0,Some(MatchType::Literal(MatchLiteralType::Unanchored))
2344,src/exec.rs,1436,0,0,1,2,0.0,0.0,0.0,return if ro.nfa.is_anchored_end {
2345,src/exec.rs,1437,0,0,1,2,0.0,0.0,0.0,Some(MatchType::Literal(MatchLiteralType::AnchoredEnd))
2346,src/exec.rs,1453,0,0,1,2,0.0,0.0,0.0,None
2347,src/exec.rs,1472,0,0,1,2,0.0,0.0,0.0,return None;
2348,src/exec.rs,1476,0,0,1,2,0.0,0.0,0.0,return Some(MatchType::DfaMany);
2349,src/exec.rs,1481,0,0,1,2,0.0,0.0,0.0,return Some(MatchType::DfaAnchoredReverse);
2350,src/exec.rs,1488,0,0,1,2,0.0,0.0,0.0,return Some(MatchType::DfaSuffix);
2351,src/exec.rs,1516,0,0,1,2,0.0,0.0,0.0,}
2352,src/exec.rs,1517,0,0,1,2,0.0,0.0,0.0,let lcs_len = self.suffixes.lcs().char_len();
2353,src/exec.rs,1518,0,0,1,2,0.0,0.0,0.0,lcs_len >= 3 && lcs_len > self.dfa.prefixes.lcp().char_len()
2354,src/exec.rs,1630,0,0,1,2,0.0,0.0,0.0,}
2355,src/exec.rs,1631,0,0,1,2,0.0,0.0,0.0,let alts = match *expr.kind() {
2356,src/exec.rs,1632,0,0,1,2,0.0,0.0,0.0,"HirKind::Alternation(ref alts) => alts,"
2357,src/exec.rs,1633,0,0,1,2,0.0,0.0,0.0,"_ => return None, // one literal isn't worth it"
2358,src/exec.rs,1636,0,0,1,2,0.0,0.0,0.0,let mut lits = vec![];
2359,src/exec.rs,1637,0,0,1,2,0.0,0.0,0.0,for alt in alts {
2360,src/exec.rs,1638,0,0,1,2,0.0,0.0,0.0,let mut lit = vec![];
2361,src/exec.rs,1639,0,0,1,2,0.0,0.0,0.0,match *alt.kind() {
2362,src/exec.rs,1640,0,0,1,2,0.0,0.0,0.0,HirKind::Literal(Literal(ref bytes)) => {
2363,src/exec.rs,1641,0,0,1,2,0.0,0.0,0.0,lit.extend_from_slice(bytes)
2364,src/exec.rs,1643,0,0,1,2,0.0,0.0,0.0,HirKind::Concat(ref exprs) => {
2365,src/exec.rs,1644,0,0,1,2,0.0,0.0,0.0,for e in exprs {
2366,src/exec.rs,1645,0,0,1,2,0.0,0.0,0.0,match *e.kind() {
2367,src/exec.rs,1646,0,0,1,2,0.0,0.0,0.0,HirKind::Literal(Literal(ref bytes)) => {
2368,src/exec.rs,1647,0,0,1,2,0.0,0.0,0.0,lit.extend_from_slice(bytes);
2369,src/exec.rs,1649,0,0,1,2,0.0,0.0,0.0,"_ => unreachable!(""expected literal, got {:?}"", e),"
2370,src/exec.rs,1653,0,0,1,2,0.0,0.0,0.0,"_ => unreachable!(""expected literal or concat, got {:?}"", alt),"
2371,src/exec.rs,1655,0,0,1,2,0.0,0.0,0.0,lits.push(lit);
2372,src/exec.rs,1657,0,0,1,2,0.0,0.0,0.0,Some(lits)
2373,src/exec.rs,1666,0,1,1,1,0.0,0.0,0.0,"fn literal_analysis(expr: &Hir) -> (literal::Seq, literal::Seq) {"
2374,src/exec.rs,1669,0,1,1,1,0.0,0.0,0.0,let mut prefixes = literal::Extractor::new()
2375,src/exec.rs,1671,0,1,1,1,0.0,0.0,0.0,.extract(expr);
2376,src/exec.rs,1672,0,1,1,1,0.0,0.0,0.0,"for (keep, limit) in ATTEMPTS {"
2377,src/exec.rs,1673,0,1,1,1,0.0,0.0,0.0,let len = match prefixes.len() {
2378,src/exec.rs,1674,0,1,1,1,0.0,0.0,0.0,"None => break,"
2379,src/exec.rs,1675,0,0,1,2,0.0,0.0,0.0,"Some(len) => len,"
2380,src/exec.rs,1677,0,0,1,2,0.0,0.0,0.0,if len <= limit {
2381,src/exec.rs,1678,0,0,1,2,0.0,0.0,0.0,break;
2382,src/exec.rs,1679,0,0,1,2,0.0,0.0,0.0,}
2383,src/exec.rs,1680,0,0,1,2,0.0,0.0,0.0,prefixes.keep_first_bytes(keep);
2384,src/exec.rs,1681,0,0,1,2,0.0,0.0,0.0,prefixes.minimize_by_preference();
2385,src/exec.rs,1684,0,1,1,1,0.0,0.0,0.0,let mut suffixes = literal::Extractor::new()
2386,src/exec.rs,1686,0,1,1,1,0.0,0.0,0.0,.extract(expr);
2387,src/exec.rs,1687,0,1,1,1,0.0,0.0,0.0,"for (keep, limit) in ATTEMPTS {"
2388,src/exec.rs,1688,0,1,1,1,0.0,0.0,0.0,let len = match suffixes.len() {
2389,src/exec.rs,1689,0,1,1,1,0.0,0.0,0.0,"None => break,"
2390,src/exec.rs,1690,0,0,1,2,0.0,0.0,0.0,"Some(len) => len,"
2391,src/exec.rs,1692,0,0,1,2,0.0,0.0,0.0,if len <= limit {
2392,src/exec.rs,1693,0,0,1,2,0.0,0.0,0.0,break;
2393,src/exec.rs,1694,0,0,1,2,0.0,0.0,0.0,}
2394,src/exec.rs,1695,0,0,1,2,0.0,0.0,0.0,suffixes.keep_last_bytes(keep);
2395,src/exec.rs,1696,0,0,1,2,0.0,0.0,0.0,suffixes.minimize_by_preference();
2396,src/exec.rs,1699,0,1,1,1,0.0,0.0,0.0,"(prefixes, suffixes)"
2397,src/exec.rs,1700,0,1,1,1,0.0,0.0,0.0,}
2398,src/expand.rs,8,0,0,1,2,0.0,0.0,0.0,pub fn expand_str(
2399,src/expand.rs,13,0,0,1,2,0.0,0.0,0.0,while !replacement.is_empty() {
2400,src/expand.rs,14,0,0,1,2,0.0,0.0,0.0,"match find_byte(b'$', replacement.as_bytes()) {"
2401,src/expand.rs,15,0,0,1,2,0.0,0.0,0.0,"None => break,"
2402,src/expand.rs,16,0,0,1,2,0.0,0.0,0.0,Some(i) => {
2403,src/expand.rs,17,0,0,1,2,0.0,0.0,0.0,dst.push_str(&replacement[..i]);
2404,src/expand.rs,21,0,0,1,2,0.0,0.0,0.0,"if replacement.as_bytes().get(1).map_or(false, |&b| b == b'$') {"
2405,src/expand.rs,22,0,0,1,2,0.0,0.0,0.0,"dst.push_str(""$"");"
2406,src/expand.rs,23,0,0,1,2,0.0,0.0,0.0,replacement = &replacement[2..];
2407,src/expand.rs,24,0,0,1,2,0.0,0.0,0.0,continue;
2408,src/expand.rs,25,0,0,1,2,0.0,0.0,0.0,}
2409,src/expand.rs,26,0,0,1,2,0.0,0.0,0.0,debug_assert!(!replacement.is_empty());
2410,src/expand.rs,27,0,0,1,2,0.0,0.0,0.0,let cap_ref = match find_cap_ref(replacement.as_bytes()) {
2411,src/expand.rs,28,0,0,1,2,0.0,0.0,0.0,"Some(cap_ref) => cap_ref,"
2412,src/expand.rs,30,0,0,1,2,0.0,0.0,0.0,"dst.push_str(""$"");"
2413,src/expand.rs,31,0,0,1,2,0.0,0.0,0.0,replacement = &replacement[1..];
2414,src/expand.rs,32,0,0,1,2,0.0,0.0,0.0,continue;
2415,src/expand.rs,35,0,0,1,2,0.0,0.0,0.0,replacement = &replacement[cap_ref.end..];
2416,src/expand.rs,36,0,0,1,2,0.0,0.0,0.0,match cap_ref.cap {
2417,src/expand.rs,37,0,0,1,2,0.0,0.0,0.0,Ref::Number(i) => {
2418,src/expand.rs,38,0,0,1,2,0.0,0.0,0.0,"dst.push_str(caps.get(i).map(|m| m.as_str()).unwrap_or(""""));"
2419,src/expand.rs,40,0,0,1,2,0.0,0.0,0.0,Ref::Named(name) => {
2420,src/expand.rs,41,0,0,1,2,0.0,0.0,0.0,dst.push_str(
2421,src/expand.rs,42,0,0,1,2,0.0,0.0,0.0,"caps.name(name).map(|m| m.as_str()).unwrap_or(""""),"
2422,src/expand.rs,47,0,0,1,2,0.0,0.0,0.0,dst.push_str(replacement);
2423,src/expand.rs,48,0,0,1,2,0.0,0.0,0.0,}
2424,src/expand.rs,50,0,0,1,2,0.0,0.0,0.0,pub fn expand_bytes(
2425,src/expand.rs,55,0,0,1,2,0.0,0.0,0.0,while !replacement.is_empty() {
2426,src/expand.rs,56,0,0,1,2,0.0,0.0,0.0,"match find_byte(b'$', replacement) {"
2427,src/expand.rs,57,0,0,1,2,0.0,0.0,0.0,"None => break,"
2428,src/expand.rs,58,0,0,1,2,0.0,0.0,0.0,Some(i) => {
2429,src/expand.rs,59,0,0,1,2,0.0,0.0,0.0,dst.extend(&replacement[..i]);
2430,src/expand.rs,63,0,0,1,2,0.0,0.0,0.0,"if replacement.get(1).map_or(false, |&b| b == b'$') {"
2431,src/expand.rs,64,0,0,1,2,0.0,0.0,0.0,dst.push(b'$');
2432,src/expand.rs,65,0,0,1,2,0.0,0.0,0.0,replacement = &replacement[2..];
2433,src/expand.rs,66,0,0,1,2,0.0,0.0,0.0,continue;
2434,src/expand.rs,67,0,0,1,2,0.0,0.0,0.0,}
2435,src/expand.rs,68,0,0,1,2,0.0,0.0,0.0,debug_assert!(!replacement.is_empty());
2436,src/expand.rs,69,0,0,1,2,0.0,0.0,0.0,let cap_ref = match find_cap_ref(replacement) {
2437,src/expand.rs,70,0,0,1,2,0.0,0.0,0.0,"Some(cap_ref) => cap_ref,"
2438,src/expand.rs,72,0,0,1,2,0.0,0.0,0.0,dst.push(b'$');
2439,src/expand.rs,73,0,0,1,2,0.0,0.0,0.0,replacement = &replacement[1..];
2440,src/expand.rs,74,0,0,1,2,0.0,0.0,0.0,continue;
2441,src/expand.rs,77,0,0,1,2,0.0,0.0,0.0,replacement = &replacement[cap_ref.end..];
2442,src/expand.rs,78,0,0,1,2,0.0,0.0,0.0,match cap_ref.cap {
2443,src/expand.rs,79,0,0,1,2,0.0,0.0,0.0,Ref::Number(i) => {
