rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1314,src/format/parse.rs,288,0,0,1,2,0.0,0.0,0.0,.all(|c| c.is_ascii_digit())
1315,src/format/parse.rs,290,0,0,1,2,0.0,0.0,0.0,return None;
1316,src/format/parse.rs,291,0,0,1,2,0.0,0.0,0.0,}
1317,src/format/parse.rs,294,0,0,1,2,0.0,0.0,0.0,if (num_digits - pad_size) > s.len() {
1318,src/format/parse.rs,295,0,0,1,2,0.0,0.0,0.0,return None;
1319,src/format/parse.rs,296,0,0,1,2,0.0,0.0,0.0,}
1320,src/format/parse.rs,301,0,0,1,2,0.0,0.0,0.0,let digits = &s[..(num_digits - pad_size)];
1321,src/format/parse.rs,302,0,0,1,2,0.0,0.0,0.0,*s = &s[(num_digits - pad_size)..];
1322,src/format/parse.rs,303,0,0,1,2,0.0,0.0,0.0,digits.parse::<T>().ok()
1323,src/format/parse.rs,305,0,0,1,2,0.0,0.0,0.0,}
1324,src/format/parse.rs,310,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn consume_padding(s: &mut &str, padding: Padding, max_chars: usize) -> usize {"
1325,src/format/parse.rs,311,0,0,1,2,0.0,0.0,0.0,let pad_char = match padding {
1326,src/format/parse.rs,312,0,0,1,2,0.0,0.0,0.0,"Padding::Space => ' ',"
1327,src/format/parse.rs,313,0,0,1,2,0.0,0.0,0.0,"Padding::Zero => '0',"
1328,src/format/parse.rs,314,0,0,1,2,0.0,0.0,0.0,"Padding::None => return 0,"
1329,src/format/parse.rs,317,0,0,1,2,0.0,0.0,0.0,let pad_width = s
1330,src/format/parse.rs,318,0,0,1,2,0.0,0.0,0.0,.chars()
1331,src/format/parse.rs,319,0,0,1,2,0.0,0.0,0.0,.take(max_chars)
1332,src/format/parse.rs,320,0,0,1,2,0.0,0.0,0.0,.take_while(|&c| c == pad_char)
1333,src/format/parse.rs,321,0,0,1,2,0.0,0.0,0.0,.count();
1334,src/format/parse.rs,322,0,0,1,2,0.0,0.0,0.0,*s = &s[pad_width..];
1335,src/format/parse.rs,323,0,0,1,2,0.0,0.0,0.0,pad_width
1336,src/format/parse.rs,324,0,0,1,2,0.0,0.0,0.0,}
1337,src/format/parse.rs,329,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse(s: &str, format: &Format) -> ParseResult<ParsedItems> {"
1338,src/format/parse.rs,333,0,0,1,2,0.0,0.0,0.0,let mut s = <&str>::clone(&s);
1339,src/format/parse.rs,335,0,0,1,2,0.0,0.0,0.0,let mut items = ParsedItems::new();
1340,src/format/parse.rs,350,0,0,1,2,0.0,0.0,0.0,match &format {
1341,src/format/parse.rs,351,0,0,1,2,0.0,0.0,0.0,"Format::Rfc3339 => well_known::rfc3339::parse(&mut items, &mut s)?,"
1342,src/format/parse.rs,352,0,0,1,2,0.0,0.0,0.0,Format::Custom(format) => {
1343,src/format/parse.rs,353,0,0,1,2,0.0,0.0,0.0,for item in parse_fmt_string(format) {
1344,src/format/parse.rs,354,0,0,1,2,0.0,0.0,0.0,match item {
1345,src/format/parse.rs,355,0,0,1,2,0.0,0.0,0.0,"FormatItem::Literal(expected) => try_consume_str(&mut s, expected)?,"
1346,src/format/parse.rs,356,0,0,1,2,0.0,0.0,0.0,FormatItem::Specifier(specifier) => {
1347,src/format/parse.rs,358,0,0,1,2,0.0,0.0,0.0,match specifier {
1348,src/format/parse.rs,359,0,0,1,2,0.0,0.0,0.0,"a => parse!(date::parse_a),"
1349,src/format/parse.rs,360,0,0,1,2,0.0,0.0,0.0,"A => parse!(date::parse_A),"
1350,src/format/parse.rs,361,0,0,1,2,0.0,0.0,0.0,"b => parse!(date::parse_b),"
1351,src/format/parse.rs,362,0,0,1,2,0.0,0.0,0.0,"B => parse!(date::parse_B),"
1352,src/format/parse.rs,364,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_a);
1353,src/format/parse.rs,365,0,0,1,2,0.0,0.0,0.0,parse_char!(' ');
1354,src/format/parse.rs,366,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_b);
1355,src/format/parse.rs,367,0,0,1,2,0.0,0.0,0.0,parse_char!(' ');
1356,src/format/parse.rs,368,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_d(Padding::None));
1357,src/format/parse.rs,369,0,0,1,2,0.0,0.0,0.0,parse_char!(' ');
1358,src/format/parse.rs,370,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_H(Padding::None));
1359,src/format/parse.rs,371,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1360,src/format/parse.rs,372,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_M(Padding::Zero));
1361,src/format/parse.rs,373,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1362,src/format/parse.rs,374,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_S(Padding::Zero));
1363,src/format/parse.rs,375,0,0,1,2,0.0,0.0,0.0,parse_char!(' ');
1364,src/format/parse.rs,376,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_Y(Padding::None));
1365,src/format/parse.rs,378,0,0,1,2,0.0,0.0,0.0,"C { padding } => parse!(date::parse_C(padding)),"
1366,src/format/parse.rs,379,0,0,1,2,0.0,0.0,0.0,"d { padding } => parse!(date::parse_d(padding)),"
1367,src/format/parse.rs,381,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_m(Padding::None));
1368,src/format/parse.rs,382,0,0,1,2,0.0,0.0,0.0,parse_char!('/');
1369,src/format/parse.rs,383,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_d(Padding::Zero));
1370,src/format/parse.rs,384,0,0,1,2,0.0,0.0,0.0,parse_char!('/');
1371,src/format/parse.rs,385,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_y(Padding::Zero));
1372,src/format/parse.rs,388,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_Y(Padding::None));
1373,src/format/parse.rs,389,0,0,1,2,0.0,0.0,0.0,parse_char!('-');
1374,src/format/parse.rs,390,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_m(Padding::Zero));
1375,src/format/parse.rs,391,0,0,1,2,0.0,0.0,0.0,parse_char!('-');
1376,src/format/parse.rs,392,0,0,1,2,0.0,0.0,0.0,parse!(date::parse_d(Padding::Zero));
1377,src/format/parse.rs,394,0,0,1,2,0.0,0.0,0.0,"g { padding } => parse!(date::parse_g(padding)),"
1378,src/format/parse.rs,395,0,0,1,2,0.0,0.0,0.0,"G { padding } => parse!(date::parse_G(padding)),"
1379,src/format/parse.rs,396,0,0,1,2,0.0,0.0,0.0,"H { padding } => parse!(time::parse_H(padding)),"
1380,src/format/parse.rs,397,0,0,1,2,0.0,0.0,0.0,"I { padding } => parse!(time::parse_I(padding)),"
1381,src/format/parse.rs,398,0,0,1,2,0.0,0.0,0.0,"j { padding } => parse!(date::parse_j(padding)),"
1382,src/format/parse.rs,399,0,0,1,2,0.0,0.0,0.0,"M { padding } => parse!(time::parse_M(padding)),"
1383,src/format/parse.rs,400,0,0,1,2,0.0,0.0,0.0,"m { padding } => parse!(date::parse_m(padding)),"
1384,src/format/parse.rs,401,0,0,1,2,0.0,0.0,0.0,"N => parse!(time::parse_N),"
1385,src/format/parse.rs,402,0,0,1,2,0.0,0.0,0.0,"p => parse!(time::parse_p),"
1386,src/format/parse.rs,403,0,0,1,2,0.0,0.0,0.0,"P => parse!(time::parse_P),"
1387,src/format/parse.rs,405,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_I(Padding::None));
1388,src/format/parse.rs,406,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1389,src/format/parse.rs,407,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_M(Padding::Zero));
1390,src/format/parse.rs,408,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1391,src/format/parse.rs,409,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_S(Padding::Zero));
1392,src/format/parse.rs,410,0,0,1,2,0.0,0.0,0.0,parse_char!(' ');
1393,src/format/parse.rs,411,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_p);
1394,src/format/parse.rs,414,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_H(Padding::None));
1395,src/format/parse.rs,415,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1396,src/format/parse.rs,416,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_M(Padding::Zero));
1397,src/format/parse.rs,418,0,0,1,2,0.0,0.0,0.0,"S { padding } => parse!(time::parse_S(padding)),"
1398,src/format/parse.rs,420,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_H(Padding::None));
1399,src/format/parse.rs,421,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1400,src/format/parse.rs,422,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_M(Padding::Zero));
1401,src/format/parse.rs,423,0,0,1,2,0.0,0.0,0.0,parse_char!(':');
1402,src/format/parse.rs,424,0,0,1,2,0.0,0.0,0.0,parse!(time::parse_S(Padding::Zero));
1403,src/format/parse.rs,426,0,0,1,2,0.0,0.0,0.0,"u => parse!(date::parse_u),"
1404,src/format/parse.rs,427,0,0,1,2,0.0,0.0,0.0,"U { padding } => parse!(date::parse_U(padding)),"
1405,src/format/parse.rs,428,0,0,1,2,0.0,0.0,0.0,"V { padding } => parse!(date::parse_V(padding)),"
1406,src/format/parse.rs,429,0,0,1,2,0.0,0.0,0.0,"w => parse!(date::parse_w),"
1407,src/format/parse.rs,430,0,0,1,2,0.0,0.0,0.0,"W { padding } => parse!(date::parse_W(padding)),"
1408,src/format/parse.rs,431,0,0,1,2,0.0,0.0,0.0,"y { padding } => parse!(date::parse_y(padding)),"
1409,src/format/parse.rs,432,0,0,1,2,0.0,0.0,0.0,"z => parse!(offset::parse_z),"
1410,src/format/parse.rs,433,0,0,1,2,0.0,0.0,0.0,"Y { padding } => parse!(date::parse_Y(padding)),"
1411,src/format/parse.rs,443,0,0,1,2,0.0,0.0,0.0,Ok(items)
1412,src/format/parse.rs,444,0,0,1,2,0.0,0.0,0.0,}
1413,src/format/parse_items.rs,8,0,0,1,2,0.0,0.0,0.0,pub(crate) fn parse_fmt_string<'a>(s: &'a str) -> Vec<FormatItem<'a>> {
1414,src/format/parse_items.rs,9,0,0,1,2,0.0,0.0,0.0,match try_parse_fmt_string(s) {
1415,src/format/parse_items.rs,10,0,0,1,2,0.0,0.0,0.0,"Ok(items) => items,"
1416,src/format/parse_items.rs,11,0,0,1,2,0.0,0.0,0.0,"Err(err) => panic!(""{}"", err),"
1417,src/format/parse_items.rs,13,0,0,1,2,0.0,0.0,0.0,}
1418,src/format/parse_items.rs,17,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn try_parse_fmt_string<'a>(s: &'a str) -> Result<Vec<FormatItem<'a>>, String> {"
1419,src/format/parse_items.rs,18,0,0,1,2,0.0,0.0,0.0,let mut items = Vec::new();
1420,src/format/parse_items.rs,19,0,0,1,2,0.0,0.0,0.0,let mut literal_start = 0;
1421,src/format/parse_items.rs,20,0,0,1,2,0.0,0.0,0.0,let mut chars = s.char_indices().peekable();
1422,src/format/parse_items.rs,22,0,0,1,2,0.0,0.0,0.0,"while let Some((i, c)) = chars.next() {"
1423,src/format/parse_items.rs,31,0,0,1,2,0.0,0.0,0.0,if c == '%' {
1424,src/format/parse_items.rs,33,0,0,1,2,0.0,0.0,0.0,if literal_start != i {
1425,src/format/parse_items.rs,34,0,0,1,2,0.0,0.0,0.0,items.push(FormatItem::Literal(&s[literal_start..i]));
1426,src/format/parse_items.rs,35,0,0,1,2,0.0,0.0,0.0,}
1427,src/format/parse_items.rs,39,0,0,1,2,0.0,0.0,0.0,let padding = match chars.peek().map(|v| v.1) {
1428,src/format/parse_items.rs,41,0,0,1,2,0.0,0.0,0.0,let _ = chars.next();
1429,src/format/parse_items.rs,42,0,0,1,2,0.0,0.0,0.0,Some(Padding::None)
1430,src/format/parse_items.rs,45,0,0,1,2,0.0,0.0,0.0,let _ = chars.next();
1431,src/format/parse_items.rs,46,0,0,1,2,0.0,0.0,0.0,Some(Padding::Space)
1432,src/format/parse_items.rs,49,0,0,1,2,0.0,0.0,0.0,let _ = chars.next();
1433,src/format/parse_items.rs,50,0,0,1,2,0.0,0.0,0.0,Some(Padding::Zero)
1434,src/format/parse_items.rs,52,0,0,1,2,0.0,0.0,0.0,"_ => None,"
1435,src/format/parse_items.rs,55,0,0,1,2,0.0,0.0,0.0,match chars.next() {
1436,src/format/parse_items.rs,56,0,0,1,2,0.0,0.0,0.0,"Some((i, 'a')) => push_specifier!(i, Specifier::a),"
1437,src/format/parse_items.rs,57,0,0,1,2,0.0,0.0,0.0,"Some((i, 'A')) => push_specifier!(i, Specifier::A),"
1438,src/format/parse_items.rs,58,0,0,1,2,0.0,0.0,0.0,"Some((i, 'b')) => push_specifier!(i, Specifier::b),"
1439,src/format/parse_items.rs,59,0,0,1,2,0.0,0.0,0.0,"Some((i, 'B')) => push_specifier!(i, Specifier::B),"
1440,src/format/parse_items.rs,60,0,0,1,2,0.0,0.0,0.0,"Some((i, 'c')) => push_specifier!(i, Specifier::c),"
1441,src/format/parse_items.rs,61,0,0,1,2,0.0,0.0,0.0,"Some((i, 'C')) => push_specifier!("
1442,src/format/parse_items.rs,63,0,0,1,2,0.0,0.0,0.0,Specifier::C {
1443,src/format/parse_items.rs,64,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1444,src/format/parse_items.rs,67,0,0,1,2,0.0,0.0,0.0,"Some((i, 'd')) => push_specifier!("
1445,src/format/parse_items.rs,69,0,0,1,2,0.0,0.0,0.0,Specifier::d {
1446,src/format/parse_items.rs,70,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1447,src/format/parse_items.rs,73,0,0,1,2,0.0,0.0,0.0,"Some((i, 'D')) => push_specifier!(i, Specifier::D),"
1448,src/format/parse_items.rs,74,0,0,1,2,0.0,0.0,0.0,"Some((i, 'F')) => push_specifier!(i, Specifier::F),"
1449,src/format/parse_items.rs,75,0,0,1,2,0.0,0.0,0.0,"Some((i, 'g')) => push_specifier!("
1450,src/format/parse_items.rs,77,0,0,1,2,0.0,0.0,0.0,Specifier::g {
1451,src/format/parse_items.rs,78,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1452,src/format/parse_items.rs,81,0,0,1,2,0.0,0.0,0.0,"Some((i, 'G')) => push_specifier!("
1453,src/format/parse_items.rs,83,0,0,1,2,0.0,0.0,0.0,Specifier::G {
1454,src/format/parse_items.rs,84,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1455,src/format/parse_items.rs,87,0,0,1,2,0.0,0.0,0.0,"Some((i, 'H')) => push_specifier!("
1456,src/format/parse_items.rs,89,0,0,1,2,0.0,0.0,0.0,Specifier::H {
1457,src/format/parse_items.rs,90,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1458,src/format/parse_items.rs,93,0,0,1,2,0.0,0.0,0.0,"Some((i, 'I')) => push_specifier!("
1459,src/format/parse_items.rs,95,0,0,1,2,0.0,0.0,0.0,Specifier::I {
1460,src/format/parse_items.rs,96,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1461,src/format/parse_items.rs,99,0,0,1,2,0.0,0.0,0.0,"Some((i, 'j')) => push_specifier!("
1462,src/format/parse_items.rs,101,0,0,1,2,0.0,0.0,0.0,Specifier::j {
1463,src/format/parse_items.rs,102,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1464,src/format/parse_items.rs,105,0,0,1,2,0.0,0.0,0.0,"Some((i, 'm')) => push_specifier!("
1465,src/format/parse_items.rs,107,0,0,1,2,0.0,0.0,0.0,Specifier::m {
1466,src/format/parse_items.rs,108,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1467,src/format/parse_items.rs,111,0,0,1,2,0.0,0.0,0.0,"Some((i, 'M')) => push_specifier!("
1468,src/format/parse_items.rs,113,0,0,1,2,0.0,0.0,0.0,Specifier::M {
1469,src/format/parse_items.rs,114,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1470,src/format/parse_items.rs,117,0,0,1,2,0.0,0.0,0.0,"Some((i, 'N')) => push_specifier!(i, Specifier::N),"
1471,src/format/parse_items.rs,118,0,0,1,2,0.0,0.0,0.0,"Some((i, 'p')) => push_specifier!(i, Specifier::p),"
1472,src/format/parse_items.rs,119,0,0,1,2,0.0,0.0,0.0,"Some((i, 'P')) => push_specifier!(i, Specifier::P),"
1473,src/format/parse_items.rs,120,0,0,1,2,0.0,0.0,0.0,"Some((i, 'r')) => push_specifier!(i, Specifier::r),"
1474,src/format/parse_items.rs,121,0,0,1,2,0.0,0.0,0.0,"Some((i, 'R')) => push_specifier!(i, Specifier::R),"
1475,src/format/parse_items.rs,122,0,0,1,2,0.0,0.0,0.0,"Some((i, 'S')) => push_specifier!("
1476,src/format/parse_items.rs,124,0,0,1,2,0.0,0.0,0.0,Specifier::S {
1477,src/format/parse_items.rs,125,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1478,src/format/parse_items.rs,128,0,0,1,2,0.0,0.0,0.0,"Some((i, 'T')) => push_specifier!(i, Specifier::T),"
1479,src/format/parse_items.rs,129,0,0,1,2,0.0,0.0,0.0,"Some((i, 'u')) => push_specifier!(i, Specifier::u),"
1480,src/format/parse_items.rs,130,0,0,1,2,0.0,0.0,0.0,"Some((i, 'U')) => push_specifier!("
1481,src/format/parse_items.rs,132,0,0,1,2,0.0,0.0,0.0,Specifier::U {
1482,src/format/parse_items.rs,133,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1483,src/format/parse_items.rs,136,0,0,1,2,0.0,0.0,0.0,"Some((i, 'V')) => push_specifier!("
1484,src/format/parse_items.rs,138,0,0,1,2,0.0,0.0,0.0,Specifier::V {
1485,src/format/parse_items.rs,139,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1486,src/format/parse_items.rs,142,0,0,1,2,0.0,0.0,0.0,"Some((i, 'w')) => push_specifier!(i, Specifier::w),"
1487,src/format/parse_items.rs,143,0,0,1,2,0.0,0.0,0.0,"Some((i, 'W')) => push_specifier!("
1488,src/format/parse_items.rs,145,0,0,1,2,0.0,0.0,0.0,Specifier::W {
1489,src/format/parse_items.rs,146,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1490,src/format/parse_items.rs,149,0,0,1,2,0.0,0.0,0.0,"Some((i, 'y')) => push_specifier!("
1491,src/format/parse_items.rs,151,0,0,1,2,0.0,0.0,0.0,Specifier::y {
1492,src/format/parse_items.rs,152,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1493,src/format/parse_items.rs,155,0,0,1,2,0.0,0.0,0.0,"Some((i, 'Y')) => push_specifier!("
1494,src/format/parse_items.rs,157,0,0,1,2,0.0,0.0,0.0,Specifier::Y {
1495,src/format/parse_items.rs,158,0,0,1,2,0.0,0.0,0.0,padding: padding.unwrap_or(Padding::Zero)
1496,src/format/parse_items.rs,161,0,0,1,2,0.0,0.0,0.0,"Some((i, 'z')) => push_specifier!(i, Specifier::z),"
1497,src/format/parse_items.rs,162,0,0,1,2,0.0,0.0,0.0,"Some((i, '%')) => literal_start = i,"
1498,src/format/parse_items.rs,163,0,0,1,2,0.0,0.0,0.0,"Some((_, c)) => return Err(format!(""Invalid specifier `{}`"", c)),"
1499,src/format/parse_items.rs,165,0,0,1,2,0.0,0.0,0.0,return Err(String::from(
1500,src/format/parse_items.rs,171,0,0,1,2,0.0,0.0,0.0,}
1501,src/format/parse_items.rs,174,0,0,1,2,0.0,0.0,0.0,if literal_start < s.len() {
1502,src/format/parse_items.rs,175,0,0,1,2,0.0,0.0,0.0,items.push(FormatItem::Literal(&s[literal_start..]));
1503,src/format/parse_items.rs,176,0,0,1,2,0.0,0.0,0.0,}
1504,src/format/parse_items.rs,178,0,0,1,2,0.0,0.0,0.0,Ok(items)
1505,src/format/parse_items.rs,179,0,0,1,2,0.0,0.0,0.0,}
1506,src/format/time.rs,24,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_H(f: &mut Formatter<'_>, time: Time, padding: Padding) -> fmt::Result {"
1507,src/format/time.rs,25,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, time.hour())"
1508,src/format/time.rs,26,0,0,1,2,0.0,0.0,0.0,}
1509,src/format/time.rs,29,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_H(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1510,src/format/time.rs,30,0,0,1,2,0.0,0.0,0.0,"items.hour_24 = Some(try_consume_exact_digits(s, 2, padding).ok_or(error::Parse::InvalidHour)?);"
1511,src/format/time.rs,31,0,0,1,2,0.0,0.0,0.0,Ok(())
1512,src/format/time.rs,32,0,0,1,2,0.0,0.0,0.0,}
1513,src/format/time.rs,35,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_I(f: &mut Formatter<'_>, time: Time, padding: Padding) -> fmt::Result {"
1514,src/format/time.rs,36,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, (time.hour() as i8 - 1).rem_euclid(12) + 1)"
1515,src/format/time.rs,37,0,0,1,2,0.0,0.0,0.0,}
1516,src/format/time.rs,40,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_I(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1517,src/format/time.rs,42,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, padding)"
1518,src/format/time.rs,43,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU8::new)
1519,src/format/time.rs,44,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidHour)?,"
1520,src/format/time.rs,46,0,0,1,2,0.0,0.0,0.0,Ok(())
1521,src/format/time.rs,47,0,0,1,2,0.0,0.0,0.0,}
1522,src/format/time.rs,50,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_M(f: &mut Formatter<'_>, time: Time, padding: Padding) -> fmt::Result {"
1523,src/format/time.rs,51,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, time.minute())"
1524,src/format/time.rs,52,0,0,1,2,0.0,0.0,0.0,}
1525,src/format/time.rs,55,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_M(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1526,src/format/time.rs,57,0,0,1,2,0.0,0.0,0.0,"Some(try_consume_exact_digits(s, 2, padding).ok_or(error::Parse::InvalidMinute)?);"
1527,src/format/time.rs,58,0,0,1,2,0.0,0.0,0.0,Ok(())
1528,src/format/time.rs,59,0,0,1,2,0.0,0.0,0.0,}
1529,src/format/time.rs,62,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_N(f: &mut Formatter<'_>, time: Time) -> fmt::Result {"
1530,src/format/time.rs,63,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{:09}"", time.nanosecond)"
1531,src/format/time.rs,64,0,0,1,2,0.0,0.0,0.0,}
1532,src/format/time.rs,67,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_N(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1533,src/format/time.rs,69,0,0,1,2,0.0,0.0,0.0,"Some(try_consume_exact_digits(s, 9, Padding::None).ok_or(error::Parse::InvalidNanosecond)?);"
1534,src/format/time.rs,70,0,0,1,2,0.0,0.0,0.0,Ok(())
1535,src/format/time.rs,71,0,0,1,2,0.0,0.0,0.0,}
1536,src/format/time.rs,74,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_p(f: &mut Formatter<'_>, time: Time) -> fmt::Result {"
1537,src/format/time.rs,75,0,0,1,2,0.0,0.0,0.0,if time.hour() < 12 {
1538,src/format/time.rs,76,0,0,1,2,0.0,0.0,0.0,"f.write_str(""am"")"
1539,src/format/time.rs,78,0,0,1,2,0.0,0.0,0.0,"f.write_str(""pm"")"
1540,src/format/time.rs,80,0,0,1,2,0.0,0.0,0.0,}
1541,src/format/time.rs,83,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_p(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1542,src/format/time.rs,85,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, [(""am"", AM), (""pm"", PM)].iter().cloned())"
1543,src/format/time.rs,86,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidAmPm)?,"
1544,src/format/time.rs,88,0,0,1,2,0.0,0.0,0.0,Ok(())
1545,src/format/time.rs,89,0,0,1,2,0.0,0.0,0.0,}
1546,src/format/time.rs,92,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_P(f: &mut Formatter<'_>, time: Time) -> fmt::Result {"
1547,src/format/time.rs,93,0,0,1,2,0.0,0.0,0.0,if time.hour() < 12 {
1548,src/format/time.rs,94,0,0,1,2,0.0,0.0,0.0,"f.write_str(""AM"")"
1549,src/format/time.rs,96,0,0,1,2,0.0,0.0,0.0,"f.write_str(""PM"")"
1550,src/format/time.rs,98,0,0,1,2,0.0,0.0,0.0,}
1551,src/format/time.rs,101,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_P(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1552,src/format/time.rs,103,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, [(""AM"", AM), (""PM"", PM)].iter().cloned())"
1553,src/format/time.rs,104,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidAmPm)?,"
1554,src/format/time.rs,106,0,0,1,2,0.0,0.0,0.0,Ok(())
1555,src/format/time.rs,107,0,0,1,2,0.0,0.0,0.0,}
1556,src/format/time.rs,110,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_S(f: &mut Formatter<'_>, time: Time, padding: Padding) -> fmt::Result {"
1557,src/format/time.rs,111,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, time.second())"
1558,src/format/time.rs,112,0,0,1,2,0.0,0.0,0.0,}
1559,src/format/time.rs,115,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_S(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1560,src/format/time.rs,117,0,0,1,2,0.0,0.0,0.0,"Some(try_consume_exact_digits(s, 2, padding).ok_or(error::Parse::InvalidSecond)?);"
1561,src/format/time.rs,118,0,0,1,2,0.0,0.0,0.0,Ok(())
1562,src/format/time.rs,119,0,0,1,2,0.0,0.0,0.0,}
1563,src/format/well_known.rs,26,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt(df: &DeferredFormat, f: &mut Formatter<'_>) -> Result<(), error::Format> {"
1564,src/format/well_known.rs,27,0,0,1,2,0.0,0.0,0.0,"let (date, time, offset) = match (df.date(), df.time(), df.offset()) {"
1565,src/format/well_known.rs,28,0,0,1,2,0.0,0.0,0.0,"(Some(date), Some(time), Some(offset)) => (date, time, offset),"
1566,src/format/well_known.rs,29,0,0,1,2,0.0,0.0,0.0,"_ => return Err(error::Format::InsufficientTypeInformation),"
1567,src/format/well_known.rs,32,0,0,1,2,0.0,0.0,0.0,"date::fmt_Y(f, date, Padding::Zero)?;"
1568,src/format/well_known.rs,33,0,0,1,2,0.0,0.0,0.0,"f.write_str(""-"")?;"
1569,src/format/well_known.rs,34,0,0,1,2,0.0,0.0,0.0,"date::fmt_m(f, date, Padding::Zero)?;"
