rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
5854,src/gen/eq.rs,1107,0,0,1,2,0.0,0.0,0.0,}
5855,src/gen/eq.rs,1113,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5856,src/gen/eq.rs,1114,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5857,src/gen/eq.rs,1115,0,0,1,2,0.0,0.0,0.0,&& self.lifetime == other.lifetime
5858,src/gen/eq.rs,1116,0,0,1,2,0.0,0.0,0.0,&& self.colon_token == other.colon_token
5859,src/gen/eq.rs,1117,0,0,1,2,0.0,0.0,0.0,&& self.bounds == other.bounds
5860,src/gen/eq.rs,1118,0,0,1,2,0.0,0.0,0.0,}
5861,src/gen/eq.rs,1122,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5862,src/gen/eq.rs,1123,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
5863,src/gen/eq.rs,1124,0,0,1,2,0.0,0.0,0.0,"(Lit::Str(self0), Lit::Str(other0)) => self0 == other0,"
5864,src/gen/eq.rs,1125,0,0,1,2,0.0,0.0,0.0,"(Lit::ByteStr(self0), Lit::ByteStr(other0)) => self0 == other0,"
5865,src/gen/eq.rs,1126,0,0,1,2,0.0,0.0,0.0,"(Lit::Byte(self0), Lit::Byte(other0)) => self0 == other0,"
5866,src/gen/eq.rs,1127,0,0,1,2,0.0,0.0,0.0,"(Lit::Char(self0), Lit::Char(other0)) => self0 == other0,"
5867,src/gen/eq.rs,1128,0,0,1,2,0.0,0.0,0.0,"(Lit::Int(self0), Lit::Int(other0)) => self0 == other0,"
5868,src/gen/eq.rs,1129,0,0,1,2,0.0,0.0,0.0,"(Lit::Float(self0), Lit::Float(other0)) => self0 == other0,"
5869,src/gen/eq.rs,1130,0,0,1,2,0.0,0.0,0.0,"(Lit::Bool(self0), Lit::Bool(other0)) => self0 == other0,"
5870,src/gen/eq.rs,1131,0,0,1,2,0.0,0.0,0.0,"(Lit::Verbatim(self0), Lit::Verbatim(other0)) => {"
5871,src/gen/eq.rs,1132,0,0,1,2,0.0,0.0,0.0,self0.to_string() == other0.to_string()
5872,src/gen/eq.rs,1134,0,0,1,2,0.0,0.0,0.0,"_ => false,"
5873,src/gen/eq.rs,1136,0,0,1,2,0.0,0.0,0.0,}
5874,src/gen/eq.rs,1140,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5875,src/gen/eq.rs,1141,0,0,1,2,0.0,0.0,0.0,self.value == other.value
5876,src/gen/eq.rs,1142,0,0,1,2,0.0,0.0,0.0,}
5877,src/gen/eq.rs,1154,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5878,src/gen/eq.rs,1155,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.pat == other.pat && self.init == other.init
5879,src/gen/eq.rs,1156,0,0,1,2,0.0,0.0,0.0,}
5880,src/gen/eq.rs,1162,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5881,src/gen/eq.rs,1163,0,0,1,2,0.0,0.0,0.0,self.path == other.path
5882,src/gen/eq.rs,1164,0,0,1,2,0.0,0.0,0.0,&& self.delimiter == other.delimiter
5883,src/gen/eq.rs,1165,0,0,1,2,0.0,0.0,0.0,&& TokenStreamHelper(&self.tokens) == TokenStreamHelper(&other.tokens)
5884,src/gen/eq.rs,1166,0,0,1,2,0.0,0.0,0.0,}
5885,src/gen/eq.rs,1172,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5886,src/gen/eq.rs,1173,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
5887,src/gen/eq.rs,1174,0,0,1,2,0.0,0.0,0.0,"(MacroDelimiter::Paren(_), MacroDelimiter::Paren(_)) => true,"
5888,src/gen/eq.rs,1175,0,0,1,2,0.0,0.0,0.0,"(MacroDelimiter::Brace(_), MacroDelimiter::Brace(_)) => true,"
5889,src/gen/eq.rs,1176,0,0,1,2,0.0,0.0,0.0,"(MacroDelimiter::Bracket(_), MacroDelimiter::Bracket(_)) => true,"
5890,src/gen/eq.rs,1177,0,0,1,2,0.0,0.0,0.0,"_ => false,"
5891,src/gen/eq.rs,1179,0,0,1,2,0.0,0.0,0.0,}
5892,src/gen/eq.rs,1185,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5893,src/gen/eq.rs,1186,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
5894,src/gen/eq.rs,1187,0,0,1,2,0.0,0.0,0.0,"(Meta::Path(self0), Meta::Path(other0)) => self0 == other0,"
5895,src/gen/eq.rs,1188,0,0,1,2,0.0,0.0,0.0,"(Meta::List(self0), Meta::List(other0)) => self0 == other0,"
5896,src/gen/eq.rs,1189,0,0,1,2,0.0,0.0,0.0,"(Meta::NameValue(self0), Meta::NameValue(other0)) => self0 == other0,"
5897,src/gen/eq.rs,1190,0,0,1,2,0.0,0.0,0.0,"_ => false,"
5898,src/gen/eq.rs,1192,0,0,1,2,0.0,0.0,0.0,}
5899,src/gen/eq.rs,1198,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5900,src/gen/eq.rs,1199,0,0,1,2,0.0,0.0,0.0,self.path == other.path && self.nested == other.nested
5901,src/gen/eq.rs,1200,0,0,1,2,0.0,0.0,0.0,}
5902,src/gen/eq.rs,1206,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5903,src/gen/eq.rs,1207,0,0,1,2,0.0,0.0,0.0,self.path == other.path && self.lit == other.lit
5904,src/gen/eq.rs,1208,0,0,1,2,0.0,0.0,0.0,}
5905,src/gen/eq.rs,1214,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5906,src/gen/eq.rs,1215,0,0,1,2,0.0,0.0,0.0,self.args == other.args
5907,src/gen/eq.rs,1216,0,0,1,2,0.0,0.0,0.0,}
5908,src/gen/eq.rs,1222,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5909,src/gen/eq.rs,1223,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
5910,src/gen/eq.rs,1224,0,0,1,2,0.0,0.0,0.0,"(NestedMeta::Meta(self0), NestedMeta::Meta(other0)) => self0 == other0,"
5911,src/gen/eq.rs,1225,0,0,1,2,0.0,0.0,0.0,"(NestedMeta::Lit(self0), NestedMeta::Lit(other0)) => self0 == other0,"
5912,src/gen/eq.rs,1226,0,0,1,2,0.0,0.0,0.0,"_ => false,"
5913,src/gen/eq.rs,1228,0,0,1,2,0.0,0.0,0.0,}
5914,src/gen/eq.rs,1234,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5915,src/gen/eq.rs,1235,0,0,1,2,0.0,0.0,0.0,self.inputs == other.inputs && self.output == other.output
5916,src/gen/eq.rs,1236,0,0,1,2,0.0,0.0,0.0,}
5917,src/gen/eq.rs,1242,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5918,src/gen/eq.rs,1243,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
5919,src/gen/eq.rs,1244,0,0,1,2,0.0,0.0,0.0,"(Pat::Box(self0), Pat::Box(other0)) => self0 == other0,"
5920,src/gen/eq.rs,1245,0,0,1,2,0.0,0.0,0.0,"(Pat::Ident(self0), Pat::Ident(other0)) => self0 == other0,"
5921,src/gen/eq.rs,1246,0,0,1,2,0.0,0.0,0.0,"(Pat::Lit(self0), Pat::Lit(other0)) => self0 == other0,"
5922,src/gen/eq.rs,1247,0,0,1,2,0.0,0.0,0.0,"(Pat::Macro(self0), Pat::Macro(other0)) => self0 == other0,"
5923,src/gen/eq.rs,1248,0,0,1,2,0.0,0.0,0.0,"(Pat::Or(self0), Pat::Or(other0)) => self0 == other0,"
5924,src/gen/eq.rs,1249,0,0,1,2,0.0,0.0,0.0,"(Pat::Path(self0), Pat::Path(other0)) => self0 == other0,"
5925,src/gen/eq.rs,1250,0,0,1,2,0.0,0.0,0.0,"(Pat::Range(self0), Pat::Range(other0)) => self0 == other0,"
5926,src/gen/eq.rs,1251,0,0,1,2,0.0,0.0,0.0,"(Pat::Reference(self0), Pat::Reference(other0)) => self0 == other0,"
5927,src/gen/eq.rs,1252,0,0,1,2,0.0,0.0,0.0,"(Pat::Rest(self0), Pat::Rest(other0)) => self0 == other0,"
5928,src/gen/eq.rs,1253,0,0,1,2,0.0,0.0,0.0,"(Pat::Slice(self0), Pat::Slice(other0)) => self0 == other0,"
5929,src/gen/eq.rs,1254,0,0,1,2,0.0,0.0,0.0,"(Pat::Struct(self0), Pat::Struct(other0)) => self0 == other0,"
5930,src/gen/eq.rs,1255,0,0,1,2,0.0,0.0,0.0,"(Pat::Tuple(self0), Pat::Tuple(other0)) => self0 == other0,"
5931,src/gen/eq.rs,1256,0,0,1,2,0.0,0.0,0.0,"(Pat::TupleStruct(self0), Pat::TupleStruct(other0)) => self0 == other0,"
5932,src/gen/eq.rs,1257,0,0,1,2,0.0,0.0,0.0,"(Pat::Type(self0), Pat::Type(other0)) => self0 == other0,"
5933,src/gen/eq.rs,1258,0,0,1,2,0.0,0.0,0.0,"(Pat::Verbatim(self0), Pat::Verbatim(other0)) => {"
5934,src/gen/eq.rs,1259,0,0,1,2,0.0,0.0,0.0,TokenStreamHelper(self0) == TokenStreamHelper(other0)
5935,src/gen/eq.rs,1261,0,0,1,2,0.0,0.0,0.0,"(Pat::Wild(self0), Pat::Wild(other0)) => self0 == other0,"
5936,src/gen/eq.rs,1262,0,0,1,2,0.0,0.0,0.0,"_ => false,"
5937,src/gen/eq.rs,1264,0,0,1,2,0.0,0.0,0.0,}
5938,src/gen/eq.rs,1270,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5939,src/gen/eq.rs,1271,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.pat == other.pat
5940,src/gen/eq.rs,1272,0,0,1,2,0.0,0.0,0.0,}
5941,src/gen/eq.rs,1278,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5942,src/gen/eq.rs,1279,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5943,src/gen/eq.rs,1280,0,0,1,2,0.0,0.0,0.0,&& self.by_ref == other.by_ref
5944,src/gen/eq.rs,1281,0,0,1,2,0.0,0.0,0.0,&& self.mutability == other.mutability
5945,src/gen/eq.rs,1282,0,0,1,2,0.0,0.0,0.0,&& self.ident == other.ident
5946,src/gen/eq.rs,1283,0,0,1,2,0.0,0.0,0.0,&& self.subpat == other.subpat
5947,src/gen/eq.rs,1284,0,0,1,2,0.0,0.0,0.0,}
5948,src/gen/eq.rs,1290,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5949,src/gen/eq.rs,1291,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.expr == other.expr
5950,src/gen/eq.rs,1292,0,0,1,2,0.0,0.0,0.0,}
5951,src/gen/eq.rs,1298,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5952,src/gen/eq.rs,1299,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.mac == other.mac
5953,src/gen/eq.rs,1300,0,0,1,2,0.0,0.0,0.0,}
5954,src/gen/eq.rs,1306,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5955,src/gen/eq.rs,1307,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5956,src/gen/eq.rs,1308,0,0,1,2,0.0,0.0,0.0,&& self.leading_vert == other.leading_vert
5957,src/gen/eq.rs,1309,0,0,1,2,0.0,0.0,0.0,&& self.cases == other.cases
5958,src/gen/eq.rs,1310,0,0,1,2,0.0,0.0,0.0,}
5959,src/gen/eq.rs,1316,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5960,src/gen/eq.rs,1317,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.qself == other.qself && self.path == other.path
5961,src/gen/eq.rs,1318,0,0,1,2,0.0,0.0,0.0,}
5962,src/gen/eq.rs,1324,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5963,src/gen/eq.rs,1325,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5964,src/gen/eq.rs,1326,0,0,1,2,0.0,0.0,0.0,&& self.lo == other.lo
5965,src/gen/eq.rs,1327,0,0,1,2,0.0,0.0,0.0,&& self.limits == other.limits
5966,src/gen/eq.rs,1328,0,0,1,2,0.0,0.0,0.0,&& self.hi == other.hi
5967,src/gen/eq.rs,1329,0,0,1,2,0.0,0.0,0.0,}
5968,src/gen/eq.rs,1335,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5969,src/gen/eq.rs,1336,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.mutability == other.mutability && self.pat == other.pat
5970,src/gen/eq.rs,1337,0,0,1,2,0.0,0.0,0.0,}
5971,src/gen/eq.rs,1343,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5972,src/gen/eq.rs,1344,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5973,src/gen/eq.rs,1345,0,0,1,2,0.0,0.0,0.0,}
5974,src/gen/eq.rs,1351,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5975,src/gen/eq.rs,1352,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.elems == other.elems
5976,src/gen/eq.rs,1353,0,0,1,2,0.0,0.0,0.0,}
5977,src/gen/eq.rs,1359,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5978,src/gen/eq.rs,1360,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5979,src/gen/eq.rs,1361,0,0,1,2,0.0,0.0,0.0,&& self.path == other.path
5980,src/gen/eq.rs,1362,0,0,1,2,0.0,0.0,0.0,&& self.fields == other.fields
5981,src/gen/eq.rs,1363,0,0,1,2,0.0,0.0,0.0,&& self.dot2_token == other.dot2_token
5982,src/gen/eq.rs,1364,0,0,1,2,0.0,0.0,0.0,}
5983,src/gen/eq.rs,1370,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5984,src/gen/eq.rs,1371,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.elems == other.elems
5985,src/gen/eq.rs,1372,0,0,1,2,0.0,0.0,0.0,}
5986,src/gen/eq.rs,1378,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5987,src/gen/eq.rs,1379,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.path == other.path && self.pat == other.pat
5988,src/gen/eq.rs,1380,0,0,1,2,0.0,0.0,0.0,}
5989,src/gen/eq.rs,1386,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5990,src/gen/eq.rs,1387,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.pat == other.pat && self.ty == other.ty
5991,src/gen/eq.rs,1388,0,0,1,2,0.0,0.0,0.0,}
5992,src/gen/eq.rs,1394,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5993,src/gen/eq.rs,1395,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
5994,src/gen/eq.rs,1396,0,0,1,2,0.0,0.0,0.0,}
5995,src/gen/eq.rs,1402,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5996,src/gen/eq.rs,1403,0,0,1,2,0.0,0.0,0.0,self.leading_colon == other.leading_colon && self.segments == other.segments
5997,src/gen/eq.rs,1404,0,0,1,2,0.0,0.0,0.0,}
5998,src/gen/eq.rs,1410,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
5999,src/gen/eq.rs,1411,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6000,src/gen/eq.rs,1412,0,0,1,2,0.0,0.0,0.0,"(PathArguments::None, PathArguments::None) => true,"
6001,src/gen/eq.rs,1413,0,0,1,2,0.0,0.0,0.0,"(PathArguments::AngleBracketed(self0), PathArguments::AngleBracketed(other0)) => {"
6002,src/gen/eq.rs,1414,0,0,1,2,0.0,0.0,0.0,self0 == other0
6003,src/gen/eq.rs,1416,0,0,1,2,0.0,0.0,0.0,"(PathArguments::Parenthesized(self0), PathArguments::Parenthesized(other0)) => {"
6004,src/gen/eq.rs,1417,0,0,1,2,0.0,0.0,0.0,self0 == other0
6005,src/gen/eq.rs,1419,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6006,src/gen/eq.rs,1421,0,0,1,2,0.0,0.0,0.0,}
6007,src/gen/eq.rs,1427,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6008,src/gen/eq.rs,1428,0,0,1,2,0.0,0.0,0.0,self.ident == other.ident && self.arguments == other.arguments
6009,src/gen/eq.rs,1429,0,0,1,2,0.0,0.0,0.0,}
6010,src/gen/eq.rs,1435,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6011,src/gen/eq.rs,1436,0,0,1,2,0.0,0.0,0.0,self.lhs_ty == other.lhs_ty && self.rhs_ty == other.rhs_ty
6012,src/gen/eq.rs,1437,0,0,1,2,0.0,0.0,0.0,}
6013,src/gen/eq.rs,1443,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6014,src/gen/eq.rs,1444,0,0,1,2,0.0,0.0,0.0,self.lifetime == other.lifetime && self.bounds == other.bounds
6015,src/gen/eq.rs,1445,0,0,1,2,0.0,0.0,0.0,}
6016,src/gen/eq.rs,1451,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6017,src/gen/eq.rs,1452,0,0,1,2,0.0,0.0,0.0,self.lifetimes == other.lifetimes
6018,src/gen/eq.rs,1453,0,0,1,2,0.0,0.0,0.0,&& self.bounded_ty == other.bounded_ty
6019,src/gen/eq.rs,1454,0,0,1,2,0.0,0.0,0.0,&& self.bounds == other.bounds
6020,src/gen/eq.rs,1455,0,0,1,2,0.0,0.0,0.0,}
6021,src/gen/eq.rs,1461,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6022,src/gen/eq.rs,1462,0,0,1,2,0.0,0.0,0.0,self.ty == other.ty && self.position == other.position && self.as_token == other.as_token
6023,src/gen/eq.rs,1463,0,0,1,2,0.0,0.0,0.0,}
6024,src/gen/eq.rs,1469,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6025,src/gen/eq.rs,1470,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6026,src/gen/eq.rs,1471,0,0,1,2,0.0,0.0,0.0,"(RangeLimits::HalfOpen(_), RangeLimits::HalfOpen(_)) => true,"
6027,src/gen/eq.rs,1472,0,0,1,2,0.0,0.0,0.0,"(RangeLimits::Closed(_), RangeLimits::Closed(_)) => true,"
6028,src/gen/eq.rs,1473,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6029,src/gen/eq.rs,1475,0,0,1,2,0.0,0.0,0.0,}
6030,src/gen/eq.rs,1481,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6031,src/gen/eq.rs,1482,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6032,src/gen/eq.rs,1483,0,0,1,2,0.0,0.0,0.0,&& self.reference == other.reference
6033,src/gen/eq.rs,1484,0,0,1,2,0.0,0.0,0.0,&& self.mutability == other.mutability
6034,src/gen/eq.rs,1485,0,0,1,2,0.0,0.0,0.0,}
6035,src/gen/eq.rs,1491,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6036,src/gen/eq.rs,1492,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6037,src/gen/eq.rs,1493,0,0,1,2,0.0,0.0,0.0,"(ReturnType::Default, ReturnType::Default) => true,"
6038,src/gen/eq.rs,1494,0,0,1,2,0.0,0.0,0.0,"(ReturnType::Type(_, self1), ReturnType::Type(_, other1)) => self1 == other1,"
6039,src/gen/eq.rs,1495,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6040,src/gen/eq.rs,1497,0,0,1,2,0.0,0.0,0.0,}
6041,src/gen/eq.rs,1503,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6042,src/gen/eq.rs,1504,0,0,1,2,0.0,0.0,0.0,self.constness == other.constness
6043,src/gen/eq.rs,1505,0,0,1,2,0.0,0.0,0.0,&& self.asyncness == other.asyncness
6044,src/gen/eq.rs,1506,0,0,1,2,0.0,0.0,0.0,&& self.unsafety == other.unsafety
6045,src/gen/eq.rs,1507,0,0,1,2,0.0,0.0,0.0,&& self.abi == other.abi
6046,src/gen/eq.rs,1508,0,0,1,2,0.0,0.0,0.0,&& self.ident == other.ident
6047,src/gen/eq.rs,1509,0,0,1,2,0.0,0.0,0.0,&& self.generics == other.generics
6048,src/gen/eq.rs,1510,0,0,1,2,0.0,0.0,0.0,&& self.inputs == other.inputs
6049,src/gen/eq.rs,1511,0,0,1,2,0.0,0.0,0.0,&& self.variadic == other.variadic
6050,src/gen/eq.rs,1512,0,0,1,2,0.0,0.0,0.0,&& self.output == other.output
6051,src/gen/eq.rs,1513,0,0,1,2,0.0,0.0,0.0,}
6052,src/gen/eq.rs,1519,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6053,src/gen/eq.rs,1520,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6054,src/gen/eq.rs,1521,0,0,1,2,0.0,0.0,0.0,"(Stmt::Local(self0), Stmt::Local(other0)) => self0 == other0,"
6055,src/gen/eq.rs,1522,0,0,1,2,0.0,0.0,0.0,"(Stmt::Item(self0), Stmt::Item(other0)) => self0 == other0,"
6056,src/gen/eq.rs,1523,0,0,1,2,0.0,0.0,0.0,"(Stmt::Expr(self0), Stmt::Expr(other0)) => self0 == other0,"
6057,src/gen/eq.rs,1524,0,0,1,2,0.0,0.0,0.0,"(Stmt::Semi(self0, _), Stmt::Semi(other0, _)) => self0 == other0,"
6058,src/gen/eq.rs,1525,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6059,src/gen/eq.rs,1527,0,0,1,2,0.0,0.0,0.0,}
6060,src/gen/eq.rs,1533,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6061,src/gen/eq.rs,1534,0,0,1,2,0.0,0.0,0.0,self.paren_token == other.paren_token
6062,src/gen/eq.rs,1535,0,0,1,2,0.0,0.0,0.0,&& self.modifier == other.modifier
6063,src/gen/eq.rs,1536,0,0,1,2,0.0,0.0,0.0,&& self.lifetimes == other.lifetimes
6064,src/gen/eq.rs,1537,0,0,1,2,0.0,0.0,0.0,&& self.path == other.path
6065,src/gen/eq.rs,1538,0,0,1,2,0.0,0.0,0.0,}
6066,src/gen/eq.rs,1544,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6067,src/gen/eq.rs,1545,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6068,src/gen/eq.rs,1546,0,0,1,2,0.0,0.0,0.0,"(TraitBoundModifier::None, TraitBoundModifier::None) => true,"
6069,src/gen/eq.rs,1547,0,0,1,2,0.0,0.0,0.0,"(TraitBoundModifier::Maybe(_), TraitBoundModifier::Maybe(_)) => true,"
6070,src/gen/eq.rs,1548,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6071,src/gen/eq.rs,1550,0,0,1,2,0.0,0.0,0.0,}
6072,src/gen/eq.rs,1556,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6073,src/gen/eq.rs,1557,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6074,src/gen/eq.rs,1558,0,0,1,2,0.0,0.0,0.0,"(TraitItem::Const(self0), TraitItem::Const(other0)) => self0 == other0,"
6075,src/gen/eq.rs,1559,0,0,1,2,0.0,0.0,0.0,"(TraitItem::Method(self0), TraitItem::Method(other0)) => self0 == other0,"
6076,src/gen/eq.rs,1560,0,0,1,2,0.0,0.0,0.0,"(TraitItem::Type(self0), TraitItem::Type(other0)) => self0 == other0,"
6077,src/gen/eq.rs,1561,0,0,1,2,0.0,0.0,0.0,"(TraitItem::Macro(self0), TraitItem::Macro(other0)) => self0 == other0,"
6078,src/gen/eq.rs,1562,0,0,1,2,0.0,0.0,0.0,"(TraitItem::Verbatim(self0), TraitItem::Verbatim(other0)) => {"
6079,src/gen/eq.rs,1563,0,0,1,2,0.0,0.0,0.0,TokenStreamHelper(self0) == TokenStreamHelper(other0)
6080,src/gen/eq.rs,1565,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6081,src/gen/eq.rs,1567,0,0,1,2,0.0,0.0,0.0,}
6082,src/gen/eq.rs,1573,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6083,src/gen/eq.rs,1574,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6084,src/gen/eq.rs,1575,0,0,1,2,0.0,0.0,0.0,&& self.ident == other.ident
6085,src/gen/eq.rs,1576,0,0,1,2,0.0,0.0,0.0,&& self.ty == other.ty
6086,src/gen/eq.rs,1577,0,0,1,2,0.0,0.0,0.0,&& self.default == other.default
6087,src/gen/eq.rs,1578,0,0,1,2,0.0,0.0,0.0,}
6088,src/gen/eq.rs,1584,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6089,src/gen/eq.rs,1585,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs && self.mac == other.mac && self.semi_token == other.semi_token
6090,src/gen/eq.rs,1586,0,0,1,2,0.0,0.0,0.0,}
6091,src/gen/eq.rs,1592,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6092,src/gen/eq.rs,1593,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6093,src/gen/eq.rs,1594,0,0,1,2,0.0,0.0,0.0,&& self.sig == other.sig
6094,src/gen/eq.rs,1595,0,0,1,2,0.0,0.0,0.0,&& self.default == other.default
6095,src/gen/eq.rs,1596,0,0,1,2,0.0,0.0,0.0,&& self.semi_token == other.semi_token
6096,src/gen/eq.rs,1597,0,0,1,2,0.0,0.0,0.0,}
6097,src/gen/eq.rs,1603,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6098,src/gen/eq.rs,1604,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6099,src/gen/eq.rs,1605,0,0,1,2,0.0,0.0,0.0,&& self.ident == other.ident
6100,src/gen/eq.rs,1606,0,0,1,2,0.0,0.0,0.0,&& self.generics == other.generics
6101,src/gen/eq.rs,1607,0,0,1,2,0.0,0.0,0.0,&& self.colon_token == other.colon_token
6102,src/gen/eq.rs,1608,0,0,1,2,0.0,0.0,0.0,&& self.bounds == other.bounds
6103,src/gen/eq.rs,1609,0,0,1,2,0.0,0.0,0.0,&& self.default == other.default
6104,src/gen/eq.rs,1610,0,0,1,2,0.0,0.0,0.0,}
6105,src/gen/eq.rs,1616,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6106,src/gen/eq.rs,1617,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6107,src/gen/eq.rs,1618,0,0,1,2,0.0,0.0,0.0,"(Type::Array(self0), Type::Array(other0)) => self0 == other0,"
