rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1900,src/month.rs,222,0,0,2,3,0.0,0.0,0.0,}
1901,src/month.rs,232,0,0,2,3,0.0,0.0,0.0,pub const fn new(num: u32) -> Self {
1902,src/month.rs,233,0,0,2,3,0.0,0.0,0.0,Self(num)
1903,src/month.rs,234,0,0,2,3,0.0,0.0,0.0,}
1904,src/month.rs,238,0,0,2,3,0.0,0.0,0.0,pub const fn as_u32(&self) -> u32 {
1905,src/month.rs,239,0,0,2,3,0.0,0.0,0.0,self.0
1906,src/month.rs,240,0,0,2,3,0.0,0.0,0.0,}
1907,src/month.rs,253,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
1908,src/month.rs,254,0,0,2,3,0.0,0.0,0.0,"write!(f, ""ParseMonthError {{ .. }}"")"
1909,src/month.rs,255,0,0,2,3,0.0,0.0,0.0,}
1910,src/month.rs,259,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
1911,src/month.rs,260,0,0,2,3,0.0,0.0,0.0,"write!(f, ""ParseMonthError {{ .. }}"")"
1912,src/month.rs,261,0,0,2,3,0.0,0.0,0.0,}
1913,src/naive/date/mod.rs,1908,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: TimeDelta) -> NaiveDate {"
1914,src/naive/date/mod.rs,1909,0,0,2,3,0.0,0.0,0.0,"self.checked_add_signed(rhs).expect(""`NaiveDate + TimeDelta` overflowed"")"
1915,src/naive/date/mod.rs,1910,0,0,2,3,0.0,0.0,0.0,}
1916,src/naive/date/mod.rs,1924,0,0,2,3,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: TimeDelta) {"
1917,src/naive/date/mod.rs,1925,0,0,2,3,0.0,0.0,0.0,*self = self.add(rhs);
1918,src/naive/date/mod.rs,1926,0,0,2,3,0.0,0.0,0.0,}
1919,src/naive/date/mod.rs,1956,0,0,2,3,0.0,0.0,0.0,"fn add(self, months: Months) -> Self::Output {"
1920,src/naive/date/mod.rs,1957,0,0,2,3,0.0,0.0,0.0,"self.checked_add_months(months).expect(""`NaiveDate + Months` out of range"")"
1921,src/naive/date/mod.rs,1958,0,0,2,3,0.0,0.0,0.0,}
1922,src/naive/date/mod.rs,1985,0,0,2,3,0.0,0.0,0.0,"fn sub(self, months: Months) -> Self::Output {"
1923,src/naive/date/mod.rs,1986,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_months(months).expect(""`NaiveDate - Months` out of range"")"
1924,src/naive/date/mod.rs,1987,0,0,2,3,0.0,0.0,0.0,}
1925,src/naive/date/mod.rs,1999,0,0,2,3,0.0,0.0,0.0,"fn add(self, days: Days) -> Self::Output {"
1926,src/naive/date/mod.rs,2000,0,0,2,3,0.0,0.0,0.0,"self.checked_add_days(days).expect(""`NaiveDate + Days` out of range"")"
1927,src/naive/date/mod.rs,2001,0,0,2,3,0.0,0.0,0.0,}
1928,src/naive/date/mod.rs,2013,0,0,2,3,0.0,0.0,0.0,"fn sub(self, days: Days) -> Self::Output {"
1929,src/naive/date/mod.rs,2014,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_days(days).expect(""`NaiveDate - Days` out of range"")"
1930,src/naive/date/mod.rs,2015,0,0,2,3,0.0,0.0,0.0,}
1931,src/naive/date/mod.rs,2060,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: TimeDelta) -> NaiveDate {"
1932,src/naive/date/mod.rs,2061,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_signed(rhs).expect(""`NaiveDate - TimeDelta` overflowed"")"
1933,src/naive/date/mod.rs,2062,0,0,2,3,0.0,0.0,0.0,}
1934,src/naive/date/mod.rs,2077,0,0,2,3,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: TimeDelta) {"
1935,src/naive/date/mod.rs,2078,0,0,2,3,0.0,0.0,0.0,*self = self.sub(rhs);
1936,src/naive/date/mod.rs,2079,0,0,2,3,0.0,0.0,0.0,}
1937,src/naive/date/mod.rs,2116,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: NaiveDate) -> TimeDelta {"
1938,src/naive/date/mod.rs,2117,0,0,2,3,0.0,0.0,0.0,self.signed_duration_since(rhs)
1939,src/naive/date/mod.rs,2118,0,0,2,3,0.0,0.0,0.0,}
1940,src/naive/date/mod.rs,2122,0,0,2,3,0.0,0.0,0.0,fn from(naive_datetime: NaiveDateTime) -> Self {
1941,src/naive/date/mod.rs,2123,0,0,2,3,0.0,0.0,0.0,naive_datetime.date()
1942,src/naive/date/mod.rs,2124,0,0,2,3,0.0,0.0,0.0,}
1943,src/naive/date/mod.rs,2136,0,0,2,3,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
1944,src/naive/date/mod.rs,2138,0,0,2,3,0.0,0.0,0.0,let current = self.value;
1945,src/naive/date/mod.rs,2140,0,0,2,3,0.0,0.0,0.0,self.value = current.succ_opt()?;
1946,src/naive/date/mod.rs,2141,0,0,2,3,0.0,0.0,0.0,Some(current)
1947,src/naive/date/mod.rs,2142,0,0,2,3,0.0,0.0,0.0,}
1948,src/naive/date/mod.rs,2144,0,0,2,3,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
1949,src/naive/date/mod.rs,2145,0,0,2,3,0.0,0.0,0.0,let exact_size = NaiveDate::MAX.signed_duration_since(self.value).num_days();
1950,src/naive/date/mod.rs,2146,0,0,2,3,0.0,0.0,0.0,"(exact_size as usize, Some(exact_size as usize))"
1951,src/naive/date/mod.rs,2147,0,0,2,3,0.0,0.0,0.0,}
1952,src/naive/date/mod.rs,2153,0,0,2,3,0.0,0.0,0.0,fn next_back(&mut self) -> Option<Self::Item> {
1953,src/naive/date/mod.rs,2155,0,0,2,3,0.0,0.0,0.0,let current = self.value;
1954,src/naive/date/mod.rs,2156,0,0,2,3,0.0,0.0,0.0,self.value = current.pred_opt()?;
1955,src/naive/date/mod.rs,2157,0,0,2,3,0.0,0.0,0.0,Some(current)
1956,src/naive/date/mod.rs,2158,0,0,2,3,0.0,0.0,0.0,}
1957,src/naive/date/mod.rs,2172,0,0,2,3,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
1958,src/naive/date/mod.rs,2173,0,0,2,3,0.0,0.0,0.0,let current = self.value;
1959,src/naive/date/mod.rs,2174,0,0,2,3,0.0,0.0,0.0,self.value = current.checked_add_days(Days::new(7))?;
1960,src/naive/date/mod.rs,2175,0,0,2,3,0.0,0.0,0.0,Some(current)
1961,src/naive/date/mod.rs,2176,0,0,2,3,0.0,0.0,0.0,}
1962,src/naive/date/mod.rs,2178,0,0,2,3,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
1963,src/naive/date/mod.rs,2179,0,0,2,3,0.0,0.0,0.0,let exact_size = NaiveDate::MAX.signed_duration_since(self.value).num_weeks();
1964,src/naive/date/mod.rs,2180,0,0,2,3,0.0,0.0,0.0,"(exact_size as usize, Some(exact_size as usize))"
1965,src/naive/date/mod.rs,2181,0,0,2,3,0.0,0.0,0.0,}
1966,src/naive/date/mod.rs,2187,0,0,2,3,0.0,0.0,0.0,fn next_back(&mut self) -> Option<Self::Item> {
1967,src/naive/date/mod.rs,2188,0,0,2,3,0.0,0.0,0.0,let current = self.value;
1968,src/naive/date/mod.rs,2189,0,0,2,3,0.0,0.0,0.0,self.value = current.checked_sub_days(Days::new(7))?;
1969,src/naive/date/mod.rs,2190,0,0,2,3,0.0,0.0,0.0,Some(current)
1970,src/naive/date/mod.rs,2191,0,0,2,3,0.0,0.0,0.0,}
1971,src/naive/date/mod.rs,2229,0,0,2,3,0.0,0.0,0.0,"write!(f, ""{:+05}"", year)?;"
1972,src/naive/date/mod.rs,2262,0,3,2,0,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
1973,src/naive/date/mod.rs,2263,0,3,2,0,0.0,0.0,0.0,"fmt::Debug::fmt(self, f)"
1974,src/naive/date/mod.rs,2264,0,3,2,0,0.0,0.0,0.0,}
1975,src/naive/date/mod.rs,2286,0,0,2,3,0.0,0.0,0.0,fn from_str(s: &str) -> ParseResult<NaiveDate> {
1976,src/naive/date/mod.rs,2298,0,0,2,3,0.0,0.0,0.0,let mut parsed = Parsed::new();
1977,src/naive/date/mod.rs,2299,0,0,2,3,0.0,0.0,0.0,"parse(&mut parsed, s, ITEMS.iter())?;"
1978,src/naive/date/mod.rs,2300,0,0,2,3,0.0,0.0,0.0,parsed.to_naive_date()
1979,src/naive/date/mod.rs,2301,0,0,2,3,0.0,0.0,0.0,}
1980,src/naive/date/mod.rs,2315,0,0,2,3,0.0,0.0,0.0,fn default() -> Self {
1981,src/naive/date/mod.rs,2316,0,0,2,3,0.0,0.0,0.0,"NaiveDate::from_ymd_opt(1970, 1, 1).unwrap()"
1982,src/naive/date/mod.rs,2317,0,0,2,3,0.0,0.0,0.0,}
1983,src/naive/date/mod.rs,2320,0,2,2,1,0.0,0.0,0.0,"const fn cycle_to_yo(cycle: u32) -> (u32, u32) {"
1984,src/naive/date/mod.rs,2321,0,2,2,1,0.0,0.0,0.0,let mut year_mod_400 = cycle / 365;
1985,src/naive/date/mod.rs,2322,0,2,2,1,0.0,0.0,0.0,let mut ordinal0 = cycle % 365;
1986,src/naive/date/mod.rs,2323,0,2,2,1,0.0,0.0,0.0,let delta = YEAR_DELTAS[year_mod_400 as usize] as u32;
1987,src/naive/date/mod.rs,2324,0,2,2,1,0.0,0.0,0.0,if ordinal0 < delta {
1988,src/naive/date/mod.rs,2325,0,1,2,2,0.0,0.0,0.0,year_mod_400 -= 1;
1989,src/naive/date/mod.rs,2327,0,2,2,1,0.0,0.0,0.0,} else {
1990,src/naive/date/mod.rs,2330,0,2,2,1,0.0,0.0,0.0,"(year_mod_400, ordinal0 + 1)"
1991,src/naive/date/mod.rs,2331,0,2,2,1,0.0,0.0,0.0,}
1992,src/naive/date/mod.rs,2333,0,2,2,1,0.0,0.0,0.0,"const fn yo_to_cycle(year_mod_400: u32, ordinal: u32) -> u32 {"
1993,src/naive/date/mod.rs,2334,0,2,2,1,0.0,0.0,0.0,year_mod_400 * 365 + YEAR_DELTAS[year_mod_400 as usize] as u32 + ordinal - 1
1994,src/naive/date/mod.rs,2335,0,2,2,1,0.0,0.0,0.0,}
1995,src/naive/date/mod.rs,2337,0,2,2,1,0.0,0.0,0.0,"const fn div_mod_floor(val: i32, div: i32) -> (i32, i32) {"
1996,src/naive/date/mod.rs,2338,0,2,2,1,0.0,0.0,0.0,"(val.div_euclid(div), val.rem_euclid(div))"
1997,src/naive/date/mod.rs,2339,0,2,2,1,0.0,0.0,0.0,}
1998,src/naive/datetime/mod.rs,122,0,0,2,3,0.0,0.0,0.0,"pub const fn from_timestamp(secs: i64, nsecs: u32) -> NaiveDateTime {"
1999,src/naive/datetime/mod.rs,123,0,0,2,3,0.0,0.0,0.0,let datetime =
2000,src/naive/datetime/mod.rs,124,0,0,2,3,0.0,0.0,0.0,"expect(DateTime::from_timestamp(secs, nsecs), ""invalid or out-of-range datetime"");"
2001,src/naive/datetime/mod.rs,125,0,0,2,3,0.0,0.0,0.0,datetime.naive_utc()
2002,src/naive/datetime/mod.rs,126,0,0,2,3,0.0,0.0,0.0,}
2003,src/naive/datetime/mod.rs,139,0,0,2,3,0.0,0.0,0.0,pub const fn from_timestamp_millis(millis: i64) -> Option<NaiveDateTime> {
2004,src/naive/datetime/mod.rs,140,0,0,2,3,0.0,0.0,0.0,Some(try_opt!(DateTime::from_timestamp_millis(millis)).naive_utc())
2005,src/naive/datetime/mod.rs,141,0,0,2,3,0.0,0.0,0.0,}
2006,src/naive/datetime/mod.rs,154,0,0,2,3,0.0,0.0,0.0,pub const fn from_timestamp_micros(micros: i64) -> Option<NaiveDateTime> {
2007,src/naive/datetime/mod.rs,155,0,0,2,3,0.0,0.0,0.0,let secs = micros.div_euclid(1_000_000);
2008,src/naive/datetime/mod.rs,156,0,0,2,3,0.0,0.0,0.0,let nsecs = micros.rem_euclid(1_000_000) as u32 * 1000;
2009,src/naive/datetime/mod.rs,157,0,0,2,3,0.0,0.0,0.0,"Some(try_opt!(DateTime::<Utc>::from_timestamp(secs, nsecs)).naive_utc())"
2010,src/naive/datetime/mod.rs,158,0,0,2,3,0.0,0.0,0.0,}
2011,src/naive/datetime/mod.rs,171,0,0,2,3,0.0,0.0,0.0,pub const fn from_timestamp_nanos(nanos: i64) -> Option<NaiveDateTime> {
2012,src/naive/datetime/mod.rs,172,0,0,2,3,0.0,0.0,0.0,let secs = nanos.div_euclid(NANOS_PER_SEC as i64);
2013,src/naive/datetime/mod.rs,173,0,0,2,3,0.0,0.0,0.0,let nsecs = nanos.rem_euclid(NANOS_PER_SEC as i64) as u32;
2014,src/naive/datetime/mod.rs,174,0,0,2,3,0.0,0.0,0.0,"Some(try_opt!(DateTime::from_timestamp(secs, nsecs)).naive_utc())"
2015,src/naive/datetime/mod.rs,175,0,0,2,3,0.0,0.0,0.0,}
2016,src/naive/datetime/mod.rs,194,0,0,2,3,0.0,0.0,0.0,"pub const fn from_timestamp_opt(secs: i64, nsecs: u32) -> Option<NaiveDateTime> {"
2017,src/naive/datetime/mod.rs,195,0,0,2,3,0.0,0.0,0.0,"Some(try_opt!(DateTime::from_timestamp(secs, nsecs)).naive_utc())"
2018,src/naive/datetime/mod.rs,196,0,0,2,3,0.0,0.0,0.0,}
2019,src/naive/datetime/mod.rs,285,0,0,2,3,0.0,0.0,0.0,"pub fn parse_from_str(s: &str, fmt: &str) -> ParseResult<NaiveDateTime> {"
2020,src/naive/datetime/mod.rs,286,0,0,2,3,0.0,0.0,0.0,let mut parsed = Parsed::new();
2021,src/naive/datetime/mod.rs,287,0,0,2,3,0.0,0.0,0.0,"parse(&mut parsed, s, StrftimeItems::new(fmt))?;"
2022,src/naive/datetime/mod.rs,288,0,0,2,3,0.0,0.0,0.0,parsed.to_naive_datetime_with_offset(0) // no offset adjustment
2023,src/naive/datetime/mod.rs,289,0,0,2,3,0.0,0.0,0.0,}
2024,src/naive/datetime/mod.rs,313,0,0,2,3,0.0,0.0,0.0,"pub fn parse_and_remainder<'a>(s: &'a str, fmt: &str) -> ParseResult<(NaiveDateTime, &'a str)> {"
2025,src/naive/datetime/mod.rs,314,0,0,2,3,0.0,0.0,0.0,let mut parsed = Parsed::new();
2026,src/naive/datetime/mod.rs,315,0,0,2,3,0.0,0.0,0.0,"let remainder = parse_and_remainder(&mut parsed, s, StrftimeItems::new(fmt))?;"
2027,src/naive/datetime/mod.rs,316,0,0,2,3,0.0,0.0,0.0,"parsed.to_naive_datetime_with_offset(0).map(|d| (d, remainder)) // no offset adjustment"
2028,src/naive/datetime/mod.rs,317,0,0,2,3,0.0,0.0,0.0,}
2029,src/naive/datetime/mod.rs,356,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp(&self) -> i64 {
2030,src/naive/datetime/mod.rs,357,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp()
2031,src/naive/datetime/mod.rs,358,0,0,2,3,0.0,0.0,0.0,}
2032,src/naive/datetime/mod.rs,367,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_millis(&self) -> i64 {
2033,src/naive/datetime/mod.rs,368,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_millis()
2034,src/naive/datetime/mod.rs,369,0,0,2,3,0.0,0.0,0.0,}
2035,src/naive/datetime/mod.rs,378,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_micros(&self) -> i64 {
2036,src/naive/datetime/mod.rs,379,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_micros()
2037,src/naive/datetime/mod.rs,380,0,0,2,3,0.0,0.0,0.0,}
2038,src/naive/datetime/mod.rs,398,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_nanos(&self) -> i64 {
2039,src/naive/datetime/mod.rs,399,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_nanos()
2040,src/naive/datetime/mod.rs,400,0,0,2,3,0.0,0.0,0.0,}
2041,src/naive/datetime/mod.rs,417,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_nanos_opt(&self) -> Option<i64> {
2042,src/naive/datetime/mod.rs,418,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_nanos_opt()
2043,src/naive/datetime/mod.rs,419,0,0,2,3,0.0,0.0,0.0,}
2044,src/naive/datetime/mod.rs,428,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_subsec_millis(&self) -> u32 {
2045,src/naive/datetime/mod.rs,429,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_subsec_millis()
2046,src/naive/datetime/mod.rs,430,0,0,2,3,0.0,0.0,0.0,}
2047,src/naive/datetime/mod.rs,439,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_subsec_micros(&self) -> u32 {
2048,src/naive/datetime/mod.rs,440,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_subsec_micros()
2049,src/naive/datetime/mod.rs,441,0,0,2,3,0.0,0.0,0.0,}
2050,src/naive/datetime/mod.rs,448,0,0,2,3,0.0,0.0,0.0,pub const fn timestamp_subsec_nanos(&self) -> u32 {
2051,src/naive/datetime/mod.rs,449,0,0,2,3,0.0,0.0,0.0,self.and_utc().timestamp_subsec_nanos()
2052,src/naive/datetime/mod.rs,450,0,0,2,3,0.0,0.0,0.0,}
2053,src/naive/datetime/mod.rs,529,0,2,2,1,0.0,0.0,0.0,"pub const fn checked_add_signed(self, rhs: TimeDelta) -> Option<NaiveDateTime> {"
2054,src/naive/datetime/mod.rs,530,0,2,2,1,0.0,0.0,0.0,"let (time, remainder) = self.time.overflowing_add_signed(rhs);"
2055,src/naive/datetime/mod.rs,531,0,2,2,1,0.0,0.0,0.0,let remainder = try_opt!(TimeDelta::try_seconds(remainder));
2056,src/naive/datetime/mod.rs,532,0,2,2,1,0.0,0.0,0.0,let date = try_opt!(self.date.checked_add_signed(remainder));
2057,src/naive/datetime/mod.rs,533,0,2,2,1,0.0,0.0,0.0,"Some(NaiveDateTime { date, time })"
2058,src/naive/datetime/mod.rs,534,0,2,2,1,0.0,0.0,0.0,}
2059,src/naive/datetime/mod.rs,568,0,0,2,3,0.0,0.0,0.0,"pub const fn checked_add_months(self, rhs: Months) -> Option<NaiveDateTime> {"
2060,src/naive/datetime/mod.rs,569,0,0,2,3,0.0,0.0,0.0,"Some(Self { date: try_opt!(self.date.checked_add_months(rhs)), time: self.time })"
2061,src/naive/datetime/mod.rs,570,0,0,2,3,0.0,0.0,0.0,}
2062,src/naive/datetime/mod.rs,581,0,0,2,3,0.0,0.0,0.0,"-1 => try_opt!(self.date.pred_opt()),"
2063,src/naive/datetime/mod.rs,582,0,0,2,3,0.0,0.0,0.0,"1 => try_opt!(self.date.succ_opt()),"
2064,src/naive/datetime/mod.rs,596,0,0,2,3,0.0,0.0,0.0,"-1 => try_opt!(self.date.pred_opt()),"
2065,src/naive/datetime/mod.rs,597,0,0,2,3,0.0,0.0,0.0,"1 => try_opt!(self.date.succ_opt()),"
2066,src/naive/datetime/mod.rs,612,0,0,2,3,0.0,0.0,0.0,"-1 => self.date.pred_opt().unwrap_or(NaiveDate::BEFORE_MIN),"
2067,src/naive/datetime/mod.rs,613,0,0,2,3,0.0,0.0,0.0,"1 => self.date.succ_opt().unwrap_or(NaiveDate::AFTER_MAX),"
2068,src/naive/datetime/mod.rs,626,0,0,2,3,0.0,0.0,0.0,"pub(crate) fn overflowing_sub_offset(self, rhs: FixedOffset) -> NaiveDateTime {"
2069,src/naive/datetime/mod.rs,627,0,0,2,3,0.0,0.0,0.0,"let (time, days) = self.time.overflowing_sub_offset(rhs);"
2070,src/naive/datetime/mod.rs,628,0,0,2,3,0.0,0.0,0.0,let date = match days {
2071,src/naive/datetime/mod.rs,629,0,0,2,3,0.0,0.0,0.0,"-1 => self.date.pred_opt().unwrap_or(NaiveDate::BEFORE_MIN),"
2072,src/naive/datetime/mod.rs,630,0,0,2,3,0.0,0.0,0.0,"1 => self.date.succ_opt().unwrap_or(NaiveDate::AFTER_MAX),"
2073,src/naive/datetime/mod.rs,631,0,0,2,3,0.0,0.0,0.0,"_ => self.date,"
2074,src/naive/datetime/mod.rs,633,0,0,2,3,0.0,0.0,0.0,"NaiveDateTime { date, time }"
2075,src/naive/datetime/mod.rs,634,0,0,2,3,0.0,0.0,0.0,}
2076,src/naive/datetime/mod.rs,709,0,3,2,0,0.0,0.0,0.0,"pub const fn checked_sub_signed(self, rhs: TimeDelta) -> Option<NaiveDateTime> {"
2077,src/naive/datetime/mod.rs,710,0,3,2,0,0.0,0.0,0.0,"let (time, remainder) = self.time.overflowing_sub_signed(rhs);"
2078,src/naive/datetime/mod.rs,711,0,3,2,0,0.0,0.0,0.0,let remainder = try_opt!(TimeDelta::try_seconds(remainder));
2079,src/naive/datetime/mod.rs,712,0,3,2,0,0.0,0.0,0.0,let date = try_opt!(self.date.checked_sub_signed(remainder));
2080,src/naive/datetime/mod.rs,713,0,3,2,0,0.0,0.0,0.0,"Some(NaiveDateTime { date, time })"
2081,src/naive/datetime/mod.rs,714,0,3,2,0,0.0,0.0,0.0,}
2082,src/naive/datetime/mod.rs,748,0,0,2,3,0.0,0.0,0.0,"pub const fn checked_sub_months(self, rhs: Months) -> Option<NaiveDateTime> {"
2083,src/naive/datetime/mod.rs,749,0,0,2,3,0.0,0.0,0.0,"Some(Self { date: try_opt!(self.date.checked_sub_months(rhs)), time: self.time })"
2084,src/naive/datetime/mod.rs,750,0,0,2,3,0.0,0.0,0.0,}
2085,src/naive/datetime/mod.rs,756,0,0,2,3,0.0,0.0,0.0,"pub const fn checked_add_days(self, days: Days) -> Option<Self> {"
2086,src/naive/datetime/mod.rs,757,0,0,2,3,0.0,0.0,0.0,"Some(Self { date: try_opt!(self.date.checked_add_days(days)), ..self })"
2087,src/naive/datetime/mod.rs,758,0,0,2,3,0.0,0.0,0.0,}
2088,src/naive/datetime/mod.rs,764,0,0,2,3,0.0,0.0,0.0,"pub const fn checked_sub_days(self, days: Days) -> Option<Self> {"
2089,src/naive/datetime/mod.rs,765,0,0,2,3,0.0,0.0,0.0,"Some(Self { date: try_opt!(self.date.checked_sub_days(days)), ..self })"
2090,src/naive/datetime/mod.rs,766,0,0,2,3,0.0,0.0,0.0,}
2091,src/naive/datetime/mod.rs,818,0,0,2,3,0.0,0.0,0.0,"pub const fn signed_duration_since(self, rhs: NaiveDateTime) -> TimeDelta {"
2092,src/naive/datetime/mod.rs,819,0,0,2,3,0.0,0.0,0.0,expect(
2093,src/naive/datetime/mod.rs,820,0,0,2,3,0.0,0.0,0.0,self.date
2094,src/naive/datetime/mod.rs,822,0,0,2,3,0.0,0.0,0.0,".checked_add(&self.time.signed_duration_since(rhs.time)),"
2095,src/naive/datetime/mod.rs,823,0,0,2,3,0.0,0.0,0.0,"""always in range"","
2096,src/naive/datetime/mod.rs,825,0,0,2,3,0.0,0.0,0.0,}
2097,src/naive/datetime/mod.rs,857,0,0,2,3,0.0,0.0,0.0,"pub fn format_with_items<'a, I, B>(&self, items: I) -> DelayedFormat<I>"
2098,src/naive/datetime/mod.rs,862,0,0,2,3,0.0,0.0,0.0,"DelayedFormat::new(Some(self.date), Some(self.time), items)"
2099,src/naive/datetime/mod.rs,863,0,0,2,3,0.0,0.0,0.0,}
2100,src/naive/datetime/mod.rs,900,0,0,2,3,0.0,0.0,0.0,"pub fn format<'a>(&self, fmt: &'a str) -> DelayedFormat<StrftimeItems<'a>> {"
2101,src/naive/datetime/mod.rs,901,0,0,2,3,0.0,0.0,0.0,self.format_with_items(StrftimeItems::new(fmt))
2102,src/naive/datetime/mod.rs,902,0,0,2,3,0.0,0.0,0.0,}
2103,src/naive/datetime/mod.rs,922,0,0,2,3,0.0,0.0,0.0,"pub fn and_local_timezone<Tz: TimeZone>(&self, tz: Tz) -> MappedLocalTime<DateTime<Tz>> {"
2104,src/naive/datetime/mod.rs,923,0,0,2,3,0.0,0.0,0.0,tz.from_local_datetime(self)
2105,src/naive/datetime/mod.rs,924,0,0,2,3,0.0,0.0,0.0,}
2106,src/naive/datetime/mod.rs,963,0,0,2,3,0.0,0.0,0.0,fn from(date: NaiveDate) -> Self {
2107,src/naive/datetime/mod.rs,964,0,0,2,3,0.0,0.0,0.0,"date.and_hms_opt(0, 0, 0).unwrap()"
2108,src/naive/datetime/mod.rs,965,0,0,2,3,0.0,0.0,0.0,}
2109,src/naive/datetime/mod.rs,983,0,0,2,3,0.0,0.0,0.0,fn year(&self) -> i32 {
2110,src/naive/datetime/mod.rs,984,0,0,2,3,0.0,0.0,0.0,self.date.year()
2111,src/naive/datetime/mod.rs,985,0,0,2,3,0.0,0.0,0.0,}
2112,src/naive/datetime/mod.rs,1003,0,0,2,3,0.0,0.0,0.0,fn month(&self) -> u32 {
2113,src/naive/datetime/mod.rs,1004,0,0,2,3,0.0,0.0,0.0,self.date.month()
2114,src/naive/datetime/mod.rs,1005,0,0,2,3,0.0,0.0,0.0,}
2115,src/naive/datetime/mod.rs,1023,0,0,2,3,0.0,0.0,0.0,fn month0(&self) -> u32 {
2116,src/naive/datetime/mod.rs,1024,0,0,2,3,0.0,0.0,0.0,self.date.month0()
2117,src/naive/datetime/mod.rs,1025,0,0,2,3,0.0,0.0,0.0,}
2118,src/naive/datetime/mod.rs,1043,0,0,2,3,0.0,0.0,0.0,fn day(&self) -> u32 {
2119,src/naive/datetime/mod.rs,1044,0,0,2,3,0.0,0.0,0.0,self.date.day()
2120,src/naive/datetime/mod.rs,1045,0,0,2,3,0.0,0.0,0.0,}
2121,src/naive/datetime/mod.rs,1063,0,0,2,3,0.0,0.0,0.0,fn day0(&self) -> u32 {
2122,src/naive/datetime/mod.rs,1064,0,0,2,3,0.0,0.0,0.0,self.date.day0()
2123,src/naive/datetime/mod.rs,1065,0,0,2,3,0.0,0.0,0.0,}
2124,src/naive/datetime/mod.rs,1083,0,0,2,3,0.0,0.0,0.0,fn ordinal(&self) -> u32 {
2125,src/naive/datetime/mod.rs,1084,0,0,2,3,0.0,0.0,0.0,self.date.ordinal()
2126,src/naive/datetime/mod.rs,1085,0,0,2,3,0.0,0.0,0.0,}
2127,src/naive/datetime/mod.rs,1103,0,0,2,3,0.0,0.0,0.0,fn ordinal0(&self) -> u32 {
2128,src/naive/datetime/mod.rs,1104,0,0,2,3,0.0,0.0,0.0,self.date.ordinal0()
2129,src/naive/datetime/mod.rs,1105,0,0,2,3,0.0,0.0,0.0,}
2130,src/naive/datetime/mod.rs,1121,0,0,2,3,0.0,0.0,0.0,fn weekday(&self) -> Weekday {
2131,src/naive/datetime/mod.rs,1122,0,0,2,3,0.0,0.0,0.0,self.date.weekday()
2132,src/naive/datetime/mod.rs,1123,0,0,2,3,0.0,0.0,0.0,}
2133,src/naive/datetime/mod.rs,1126,0,0,2,3,0.0,0.0,0.0,fn iso_week(&self) -> IsoWeek {
2134,src/naive/datetime/mod.rs,1127,0,0,2,3,0.0,0.0,0.0,self.date.iso_week()
2135,src/naive/datetime/mod.rs,1128,0,0,2,3,0.0,0.0,0.0,}
2136,src/naive/datetime/mod.rs,1158,0,0,2,3,0.0,0.0,0.0,"fn with_year(&self, year: i32) -> Option<NaiveDateTime> {"
2137,src/naive/datetime/mod.rs,1159,0,0,2,3,0.0,0.0,0.0,"self.date.with_year(year).map(|d| NaiveDateTime { date: d, ..*self })"
2138,src/naive/datetime/mod.rs,1160,0,0,2,3,0.0,0.0,0.0,}
2139,src/naive/datetime/mod.rs,1189,0,0,2,3,0.0,0.0,0.0,"fn with_month(&self, month: u32) -> Option<NaiveDateTime> {"
